player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
39,Stefan Bell,de GER,DF,Mainz 05,32,1991,16,Matches,4,0,0,24,10,3,0,28,12,0,0,0,65,83,37,69.2,0,12,3,25,0.75,0.19,0,0,11.3,0,0,0,0.8,0.8,0.06,-0.8,-0.8,565,719,78.6,10937,4707,191,222,86,308,347,88.8,58,124,46.8,1,1,0.7,0,5,36,0,0,38,691,23,20,0,2,1,0,0,0,0,5,4,10,0.63,7,0,0,14,0,1,3,0.19,2,0,0,1,0,0,22,16,6,0,9,6,64.3,5,16,2,50,107,1,952,129,514,402,41,30,952,2,33.3,3,50,415,1963,991,8,1,1,13,4,484,5
40,Jeanuël Belocian,fr FRA,"DF,MF",Leverkusen,19,2005,0.8,Matches,1,0,0,1,4,0,0,0,1,0,0,0,2,1,2,33.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,34,40,85,418,130,24,25,96,8,11,72.7,1,2,50,0,0,0.1,0,0,2,0,0,3,35,5,1,0,0,4,0,0,0,0,0,1,1,1.34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100,0,0,0,1,2,0,44,2,9,20,15,1,44,1,100,0,0,16,89,39,0,2,0,2,0,32,1
41,László Bénes,sk SVK,"MF,FW",Union Berlin,26,1997,6.5,Matches,4,0,0,9,4,1,48,3,2,0,0,0,32,7,9,43.8,2,19,7,36.8,2.9,1.07,0.11,0.29,22.1,2,0,0,0.9,0.9,0.05,1.1,1.1,223,330,67.6,4034,1485,112,138,81.2,60,91,65.9,40,80,50,1,1,1.4,0,19,23,11,6,28,273,56,27,1,1,6,22,9,12,0,1,7,30,4.58,17,12,0,1,0,0,1,0.15,0,1,0,0,0,0,2,1,1,0,1,5,33.3,2,5,4,5,9,0,400,1,53,189,160,13,400,1,20,4,80,207,788,352,6,7,3,8,5,247,34
42,Ramy Bensebaini,dz ALG,DF,Dortmund,29,1995,22.5,Matches,6,0,0,28,24,0,36,33,25,0,0,0,100,41,25,62.1,1,20,2,10,0.89,0.09,0.05,0.5,13.7,0,0,0,1.3,1.3,0.06,-0.3,-0.3,1273,1478,86.1,21519,6758,594,638,93.1,578,640,90.3,89,155,57.4,6,3.2,2.3,2.8,15,116,19,5,128,1283,194,41,4,5,133,14,13,0,0,1,18,39,1.74,33,3,0,9,0,1,10,0.45,8,1,0,0,0,1,51,25,18,8,33,18,64.7,18,42,33,84,86,1,1766,110,513,914,349,36,1766,5,27.8,11,61.1,941,3896,1924,26,32,2,16,6,1094,58
43,Mergim Berisha,de GER,"FW,MF",Hoffenheim,26,1998,3.7,Matches,1,0,0,5,5,3,3,0,3,0,0,0,10,3,14,17.6,1,11,3,27.3,2.97,0.81,0.09,0.33,16,1,0,0,1,1,0.09,0,0,39,56,69.6,512,122,23,27,85.2,12,20,60,1,3,33.3,1,1,0.4,0,3,6,2,0,7,53,2,0,3,1,0,0,0,0,0,1,0,5,1.35,4,0,0,1,0,0,1,0.27,1,0,0,0,0,0,3,1,2,0,0,8,0,3,2,1,3,3,0,93,5,11,35,47,12,93,3,37.5,5,62.5,60,195,78,2,3,1,6,3,69,18
44,Mergim Berisha,de GER,FW,Augsburg,26,1998,0.4,Matches,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,3,1,33.3,6.75,2.25,0,0,15.9,0,0,0,0.2,0.2,0.06,-0.2,-0.2,6,9,66.7,54,2,6,6,100,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,2.25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,100,0,2,1,1,0,0,18,1,1,8,9,3,18,0,,0,,11,71,34,2,0,1,2,3,14,8
45,Bernardo,br BRA,DF,Bochum,29,1995,19.8,Matches,5,0,0,24,11,0,14,26,28,0,0,0,83,90,43,67.7,0,8,2,25,0.4,0.1,0,0,8.6,0,0,0,0.7,0.7,0.09,-0.7,-0.7,730,991,73.7,15635,7118,203,253,80.2,403,469,85.9,118,218,54.1,0,0.7,1.7,-0.7,4,99,11,1,100,941,47,26,0,2,17,0,0,0,0,3,30,22,1.11,18,1,0,17,0,1,0,0,0,0,0,0,0,0,46,32,13,1,27,5,73,10,38,21,72,103,4,1249,118,553,605,98,28,1249,3,60,2,40,630,3164,1475,14,7,1,11,8,693,14
46,Alexander Bernhardsson,se SWE,"FW,MF",Holstein Kiel,25,1998,14,Matches,3,0,0,21,15,2,34,5,15,1,0,0,45,19,34,35.8,7,27,14,51.9,1.92,1,0.26,0.5,17.5,0,0,0,4.1,4.1,0.15,2.9,2.9,193,319,60.5,3164,1076,93,131,71,74,114,64.9,16,44,36.4,2,1.3,1.2,0.7,17,16,10,4,33,294,23,4,2,4,8,10,4,5,1,2,13,36,2.57,21,5,4,0,1,1,7,0.5,2,0,2,1,1,1,29,9,9,11,20,53,64.5,11,14,14,34,25,0,520,23,109,223,202,41,520,22,41.5,26,49.1,264,1650,839,25,19,13,36,18,304,72
47,Matúš Bero,sk SVK,MF,Bochum,28,1995,28.5,Matches,11,0,0,50,34,1,124,17,35,0,0,0,164,22,43,33.8,5,31,12,38.7,1.09,0.42,0.16,0.42,17,1,0,1,4,3,0.1,1,2,894,1317,67.9,16045,6032,407,480,84.8,363,525,69.1,103,225,45.8,2,3.7,3.8,-1.7,54,104,35,4,143,1043,266,54,7,4,133,68,41,25,0,8,37,120,4.21,64,41,4,9,3,2,7,0.25,2,2,2,1,0,0,65,33,21,11,29,55,48.3,31,37,28,82,35,1,1619,58,257,747,637,56,1618,19,34.5,36,65.5,736,3206,1418,29,37,9,46,23,833,111
48,Jan-Niklas Beste,de GER,"FW,MF",Freiburg,25,1999,2.4,Matches,0,0,0,3,6,1,20,1,1,0,0,0,16,1,4,20,0,6,2,33.3,2.55,0.85,0,0,17.6,1,0,0,0.9,0.9,0.15,-0.9,-0.9,70,94,74.5,1242,388,35,38,92.1,25,34,73.5,7,16,43.8,1,0.4,0.5,0.6,3,5,3,1,8,79,15,7,0,0,3,5,2,1,0,0,2,5,2.11,2,2,0,0,0,0,1,0.42,1,0,0,0,0,0,2,0,1,1,1,8,14.3,6,3,3,3,7,0,136,2,23,50,65,11,136,2,25,6,75,73,396,196,5,6,4,6,3,75,20
49,El Bilal Touré,ml MLI,"FW,MF",Stuttgart,22,2001,4,Matches,0,0,0,9,3,1,0,0,1,0,0,0,8,19,14,57.6,2,14,4,28.6,3.54,1.01,0.14,0.5,15.2,0,0,0,1.6,1.6,0.12,0.4,0.4,75,96,78.1,960,201,49,60,81.7,18,21,85.7,3,3,100,1,1.1,0.8,-0.1,7,6,4,0,7,94,0,0,1,0,0,0,0,0,0,2,3,11,2.78,8,0,1,0,0,0,1,0.25,1,0,0,0,0,0,4,1,1,2,3,6,100,0,1,1,4,1,0,137,1,6,49,85,23,137,3,50,3,50,72,379,168,6,5,4,10,2,110,25
50,Tom Bischof,de GER,"MF,FW",Hoffenheim,19,2005,28.4,Matches,5,0,0,45,33,1,145,30,53,0,0,0,156,14,19,42.4,5,51,18,35.3,1.79,0.63,0.1,0.28,23.1,5,0,0,2.2,2.2,0.04,2.8,2.8,1210,1537,78.7,20642,6105,580,654,88.7,447,529,84.5,136,240,56.7,2,3.6,4.8,-1.6,50,110,39,10,138,1344,186,67,3,6,13,97,35,42,3,7,54,117,4.12,67,32,4,11,4,2,7,0.25,6,1,0,0,0,0,95,36,45,14,40,64,51.9,37,66,55,125,53,1,1951,76,376,957,634,46,1951,29,45.3,32,50,962,4689,2092,47,34,9,41,38,1146,102
51,Leonardo Bittencourt,de GER,MF,Werder Bremen,30,1993,10.9,Matches,3,0,0,15,19,2,22,15,9,0,0,0,44,5,15,25,2,27,9,33.3,2.47,0.82,0.07,0.22,21.6,1,0,0,1.6,1.6,0.06,0.4,0.4,571,680,84,8963,2057,291,318,91.5,214,247,86.6,42,71,59.2,1,1.6,1.9,-0.6,14,56,14,2,64,659,19,9,2,3,3,7,4,3,0,2,10,39,3.57,28,2,0,0,4,1,5,0.46,5,0,0,0,0,0,25,15,7,3,6,5,33.3,12,8,8,40,11,0,801,8,148,455,205,20,801,1,20,3,60,530,2429,992,19,13,2,12,2,583,38
52,Myron Boadu,nl NED,FW,Bochum,23,2001,11.6,Matches,2,0,0,11,6,12,3,1,1,0,0,0,20,19,20,48.7,9,27,13,48.1,2.33,1.12,0.3,0.62,11.7,0,1,1,7.7,6.9,0.26,1.3,1.1,139,195,71.3,2358,375,55,81,67.9,72,88,81.8,8,9,88.9,1,1.1,1.6,-0.1,11,7,5,1,18,183,12,0,0,0,0,0,0,0,0,0,11,30,2.59,22,0,4,0,3,0,3,0.26,1,0,2,0,0,0,2,0,0,2,1,23,20,4,3,3,3,4,0,287,7,19,123,150,46,286,11,47.8,12,52.2,179,840,343,12,9,7,30,15,209,70
53,Sacha Boey,fr FRA,DF,Bayern Munich,23,2000,6.6,Matches,1,0,0,7,7,0,11,2,5,0,1,0,38,6,9,40,0,3,1,33.3,0.46,0.15,0,0,18.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,462,500,92.4,6335,1608,297,311,95.5,142,156,91,9,14,64.3,2,1.2,1.8,0.8,3,45,6,2,39,442,58,4,0,0,54,0,0,0,0,0,4,11,1.67,8,0,2,0,1,0,3,0.46,2,0,1,0,0,0,20,6,6,8,13,19,72.2,5,6,6,22,14,0,580,16,83,272,226,11,580,6,31.6,11,57.9,360,1543,745,18,9,4,11,7,416,63
54,Victor Boniface,ng NGA,FW,Leverkusen,23,2000,11.2,Matches,2,0,0,14,8,7,6,0,4,0,0,0,28,32,22,59.3,8,50,17,34,4.46,1.52,0.16,0.47,14.5,0,0,1,7.8,7.1,0.14,0.2,0.9,172,245,70.2,2453,503,95,127,74.8,52,68,76.5,12,16,75,1,1.1,1,-0.1,10,10,8,2,23,237,6,0,1,2,2,0,0,0,0,2,7,32,2.86,19,0,5,0,0,0,3,0.27,1,0,2,0,0,0,5,0,3,2,3,35,75,1,1,1,5,5,0,400,5,24,163,215,77,399,15,42.9,19,54.3,207,1148,507,26,12,15,43,29,319,61
55,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,25,1999,8.8,Matches,2,0,0,12,2,0,1,12,6,0,1,0,28,36,21,63.2,2,8,3,37.5,0.91,0.34,0.25,0.67,7.6,0,0,0,1.2,1.2,0.15,0.8,0.8,270,330,81.8,4925,1394,93,104,89.4,154,174,88.5,18,37,48.6,1,0.5,0.1,0.5,1,18,2,0,21,317,13,11,0,2,1,0,0,0,0,0,3,4,0.46,3,0,0,12,0,0,1,0.11,0,0,0,1,0,0,9,4,4,1,4,1,50,4,14,2,21,36,0,428,50,170,239,21,10,428,0,0,1,100,206,920,379,3,2,0,2,1,230,1
56,Carlo Boukhalfa,ma MAR,MF,St. Pauli,25,1999,18.3,Matches,1,0,0,18,17,2,10,12,11,0,0,0,60,23,42,35.4,2,21,4,19,1.15,0.22,0.1,0.5,16.6,0,0,0,1.5,1.5,0.07,0.5,0.5,333,467,71.3,4368,1306,208,256,81.3,97,138,70.3,7,24,29.2,0,1.1,1.1,-1.1,11,27,7,2,41,460,4,3,2,1,0,0,0,0,0,3,15,36,1.97,25,0,1,3,3,1,2,0.11,2,0,0,0,0,0,26,7,17,2,7,28,36.8,12,22,19,38,25,1,651,28,118,315,222,29,651,12,42.9,16,57.1,290,1281,486,10,9,3,31,20,393,44
57,Julian Brandt,de GER,MF,Dortmund,28,1996,25.6,Matches,1,0,0,8,9,5,71,14,11,0,0,0,119,11,29,27.5,5,45,15,33.3,1.76,0.59,0.11,0.33,18.5,6,0,0,4.8,4.8,0.11,0.2,0.2,953,1209,78.8,14633,3911,512,592,86.5,333,410,81.2,67,117,57.3,10,8.5,6.6,1.5,61,94,48,6,149,1157,48,7,18,3,18,20,11,6,0,4,30,102,3.99,89,6,2,0,0,0,14,0.55,13,1,0,0,0,0,26,13,8,5,15,54,34.9,28,17,17,40,13,1,1455,13,155,671,645,81,1455,19,35.2,32,59.3,869,4116,2014,61,48,17,48,36,1097,199
58,Tim Breithaupt,de GER,MF,Augsburg,22,2002,1.3,Matches,0,0,0,2,3,0,1,2,1,0,0,0,9,4,5,44.4,0,1,0,0,0.75,0,0,,7.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,58,67,86.6,1042,369,20,24,83.3,34,36,94.4,3,4,75,1,0.4,0.3,0.6,1,10,1,1,10,65,2,2,0,0,0,0,0,0,0,0,2,3,2.25,3,0,0,0,0,0,2,1.5,2,0,0,0,0,0,1,0,1,0,0,2,0,4,1,1,3,0,0,75,2,18,49,8,1,75,2,100,0,0,44,174,67,1,0,0,3,2,47,1
59,Maximilian Breunig,de GER,"FW,MF",Heidenheim,23,2000,3.9,Matches,0,0,0,8,5,1,1,1,3,0,0,0,13,9,31,22.5,2,10,2,20,2.57,0.51,0.1,0.5,15.2,0,1,1,3.4,2.7,0.27,-1.4,-1.7,47,81,58,789,140,19,37,51.4,20,25,80,5,6,83.3,0,0.2,0.1,-0.2,4,5,0,0,7,78,3,0,0,1,3,0,0,0,0,0,6,8,2.06,5,1,1,2,0,0,0,0,0,0,0,0,0,0,4,1,2,1,3,7,50,3,9,7,5,3,0,140,5,17,77,51,17,139,3,42.9,3,42.9,78,304,138,5,4,2,15,6,96,13
60,Moritz Broschinski,de GER,"FW,MF",Bochum,23,2000,15.4,Matches,1,0,0,27,18,5,28,1,14,0,0,0,64,31,42,42.5,1,38,11,28.9,2.46,0.71,0.03,0.09,17.1,0,0,0,4.2,4.2,0.11,-3.2,-3.2,187,295,63.4,2807,554,102,136,75,64,90,71.1,10,20,50,3,1.8,1.5,1.2,13,9,8,4,20,274,19,1,0,0,2,0,0,0,0,2,24,36,2.33,27,0,3,0,2,0,4,0.26,2,0,1,1,0,0,19,6,6,7,6,53,40,9,18,18,20,18,0,552,19,54,211,297,68,552,14,26.4,38,71.7,322,1887,814,37,21,13,69,33,385,130
61,Nathaniel Brown,de GER,"DF,MF",Eint Frankfurt,21,2003,21.6,Matches,2,0,0,15,22,0,92,15,42,0,0,0,81,5,18,21.7,3,13,5,38.5,0.6,0.23,0.23,0.6,15.4,0,0,0,2.2,2.2,0.17,0.8,0.8,727,901,80.7,10728,3251,423,453,93.4,223,269,82.9,47,94,50,6,5.1,4.6,0.9,39,35,22,7,63,713,181,19,2,3,114,48,43,1,0,7,28,64,2.96,44,16,0,0,2,0,11,0.51,7,3,0,1,0,0,71,39,18,14,44,33,80,11,30,30,86,55,1,1174,43,314,485,389,50,1174,11,33.3,17,51.5,600,3259,1680,45,31,6,30,12,658,119
62,Jacob Bruun Larsen,dk DEN,"FW,MF",Hoffenheim,25,1998,4.4,Matches,0,0,0,2,2,3,19,1,3,0,0,0,16,5,3,62.5,2,14,6,42.9,3.15,1.35,0.14,0.33,15.2,0,0,0,2.3,2.3,0.16,-0.3,-0.3,121,163,74.2,1819,401,61,72,84.7,40,56,71.4,10,20,50,2,0.6,0.7,1.4,8,7,6,2,16,150,13,1,2,2,5,5,2,3,0,0,3,19,4.29,12,1,2,1,0,0,4,0.9,2,0,1,1,0,0,4,1,2,1,3,21,37.5,5,5,4,5,2,0,226,3,17,82,133,30,226,7,33.3,13,61.9,147,896,471,16,13,8,9,9,167,41
63,Jacob Bruun Larsen,dk DEN,"MF,FW",Stuttgart,25,1998,4.6,Matches,1,0,0,2,2,6,18,1,1,0,0,0,11,3,6,33.3,1,6,3,50,1.3,0.65,0.17,0.33,16.2,0,0,0,0.6,0.6,0.1,0.4,0.4,115,163,70.6,1895,554,62,81,76.5,42,54,77.8,9,15,60,0,1.2,1.6,-1.2,11,8,17,6,19,154,8,1,2,3,2,5,3,1,0,1,6,19,4.12,14,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,22,0,2,7,7,2,4,1,215,3,22,78,116,27,215,10,45.5,10,45.5,127,881,425,19,5,10,11,3,148,40
64,Emi Buendía,ar ARG,MF,Leverkusen,27,1996,2.9,Matches,0,0,0,6,7,0,3,0,5,0,0,0,20,5,3,62.5,2,7,4,57.1,2.45,1.4,0.29,0.5,16,0,0,0,0.9,0.9,0.13,1.1,1.1,123,157,78.3,1594,405,75,85,88.2,37,47,78.7,3,7,42.9,0,0.9,0.5,-0.9,6,9,4,0,14,155,1,1,3,1,0,0,0,0,0,1,2,12,4.17,6,0,1,0,2,0,1,0.35,0,0,0,1,0,0,6,1,4,1,5,11,62.5,3,6,6,6,0,0,198,0,21,107,71,12,198,6,54.5,2,18.2,108,326,113,2,3,1,10,8,153,24
65,Marius Bülter,de GER,"FW,DF",Hoffenheim,31,1993,19.2,Matches,4,0,0,11,36,6,84,4,10,1,0,0,63,18,28,39.1,7,37,15,40.5,1.93,0.78,0.19,0.47,16.2,0,0,0,3.7,3.7,0.1,3.3,3.3,394,586,67.2,6403,1684,204,257,79.4,146,205,71.2,32,77,41.6,2,3.1,3.4,-1.1,22,30,25,12,35,530,55,2,3,3,46,0,0,0,0,1,31,48,2.5,34,0,3,3,7,1,7,0.36,4,0,2,0,1,0,13,5,6,2,9,47,52.9,8,10,7,17,14,1,774,25,108,297,379,83,774,24,51.1,22,46.8,511,2924,1435,57,24,23,39,21,576,155
66,Jonathan Burkardt,de GER,FW,Mainz 05,24,2000,23.4,Matches,0,0,0,23,24,11,27,1,8,1,0,0,73,20,85,19,18,70,28,40,2.99,1.19,0.23,0.57,13.6,0,2,2,14.8,13.2,0.19,3.2,2.8,379,523,72.5,6262,854,197,258,76.4,127,156,81.4,37,52,71.2,2,3.1,2.7,-1.1,20,25,16,4,42,475,47,0,2,8,6,0,0,0,0,1,24,54,2.31,41,0,3,1,4,0,8,0.34,6,0,0,1,1,0,15,1,7,7,6,39,60,4,11,10,16,14,0,788,19,49,364,378,121,786,16,41,23,59,447,1868,747,32,26,13,76,33,562,157
67,Oliver Burke,sct SCO,FW,Werder Bremen,27,1997,10.1,Matches,4,0,0,12,2,8,20,2,4,0,0,0,26,40,21,65.6,5,35,12,34.3,3.47,1.19,0.14,0.42,13.4,0,0,0,4.1,4.1,0.12,0.9,0.9,179,299,59.9,2061,379,130,184,70.7,27,52,51.9,6,17,35.3,0,1.7,1.1,-1.7,14,5,7,3,15,292,5,0,0,0,4,0,0,0,0,2,16,33,3.27,24,1,2,0,1,1,2,0.2,0,1,0,0,0,1,11,5,1,5,4,12,66.7,2,20,20,13,6,0,440,5,38,167,241,79,440,7,58.3,5,41.7,246,1353,493,22,12,14,38,13,329,88
68,Marnon Busch,de GER,"DF,MF",Heidenheim,29,1994,15.5,Matches,1,0,0,8,7,0,52,13,17,0,1,0,62,13,15,46.4,0,13,3,23.1,0.84,0.19,0,0,26.8,1,0,0,0.4,0.4,0.03,-0.4,-0.4,614,845,72.7,13121,4710,192,230,83.5,299,374,79.9,117,207,56.5,1,1.1,1.8,-0.1,12,59,17,10,63,698,142,25,1,13,116,1,0,1,0,5,16,27,1.74,21,4,0,10,0,0,1,0.06,0,0,0,1,0,0,26,19,7,0,23,8,71.9,9,23,13,39,65,5,1030,79,378,468,190,9,1030,3,37.5,4,50,495,2288,1217,22,20,1,13,1,553,43
69,Anthony Caci,fr FRA,DF,Mainz 05,27,1997,29.8,Matches,6,0,0,37,11,15,133,27,40,0,0,0,131,35,33,51.5,1,32,12,37.5,1.07,0.4,0.03,0.08,16.3,1,0,0,3.1,3.1,0.1,-2.1,-2.1,1188,1655,71.8,19409,8082,620,735,84.4,444,603,73.6,93,199,46.7,7,6.6,7.9,0.4,50,96,46,21,133,1345,302,26,6,11,256,20,7,8,1,8,61,95,3.18,73,17,2,8,0,1,11,0.37,11,0,0,0,0,0,60,23,25,12,28,64,63.6,16,33,25,87,47,2,1973,70,398,884,709,62,1973,29,45.3,31,48.4,960,3680,1650,45,25,13,44,24,1161,152
70,Cole Campbell,us USA,"MF,FW",Dortmund,18,2006,0.2,Matches,0,0,0,1,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,13,15,86.7,176,46,8,9,88.9,3,4,75,1,1,100,0,0,0,0,0,0,1,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,1,0,21,2,4,9,8,0,21,0,0,1,100,10,57,34,1,0,0,3,0,13,1
71,Emre Can,de GER,"DF,MF",Dortmund,30,1994,23.4,Matches,4,1,0,25,19,0,11,20,28,0,0,0,113,45,25,64.3,3,7,1,14.3,0.3,0.04,0.14,1,23.1,0,2,2,2,0.4,0.06,1,0.6,1705,1905,89.5,31186,10528,673,718,93.7,878,927,94.7,142,226,62.8,0,0.7,1.4,-0.7,8,119,5,0,116,1838,64,45,3,7,14,0,0,0,0,3,10,32,1.37,28,0,0,17,1,1,2,0.09,2,0,0,0,0,0,50,30,16,4,18,26,50,18,31,14,70,89,3,2156,150,787,1207,174,12,2154,15,57.7,9,34.6,1405,6693,3628,20,32,2,18,10,1582,12
72,Tiago Cardoso,lu LUX,GK,Gladbach,18,2006,4.2,Matches,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,134,179,74.9,3359,2226,34,34,100,67,68,98.5,33,77,42.9,0,0,0,0,0,0,0,0,0,135,44,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,100,0,0,0,1,2,2,189,175,189,0,0,0,189,0,,0,,101,568,365,0,0,0,0,0,94,0
73,Abdoulie Ceesay,gm GAM,FW,St. Pauli,20,2004,0.7,Matches,1,0,0,2,3,0,0,0,3,0,0,0,4,0,6,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,8,14,57.1,70,2,7,10,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,1,1.48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,0,66.7,1,2,2,3,1,0,26,0,2,13,11,2,26,0,,0,,12,32,3,0,0,0,4,3,18,8
74,Julian Chabot,de GER,DF,Stuttgart,26,1998,25.2,Matches,11,1,1,35,28,5,2,38,24,0,0,0,98,78,42,65,3,19,3,15.8,0.75,0.12,0.16,1,12,0,0,0,2,1.8,0.1,1,1.2,1749,1946,89.9,30560,11888,785,824,95.3,797,854,93.3,134,222,60.4,1,0.5,0.8,0.5,6,133,5,0,108,1822,122,61,0,15,3,0,0,0,0,2,6,24,0.95,21,1,0,19,0,0,2,0.08,2,0,0,0,0,0,37,19,15,3,15,5,46.9,17,29,10,75,135,0,2239,269,1010,1155,82,31,2239,3,60,2,40,1354,6753,3327,7,9,2,13,3,1535,5
75,El Chadaille Bitshiabu,fr FRA,DF,RB Leipzig,19,2005,12.6,Matches,2,1,0,8,2,0,4,13,18,0,0,0,55,22,18,55,0,5,3,60,0.4,0.24,0,0,10.9,0,0,0,0.3,0.3,0.06,-0.3,-0.3,731,866,84.4,13891,6501,254,280,90.7,406,451,90,64,113,56.6,0,0.4,0.6,-0.4,5,69,4,0,69,824,38,26,1,4,5,0,0,0,0,4,7,14,1.11,12,0,1,14,0,1,1,0.08,1,0,0,0,0,0,27,17,9,1,10,3,52.6,9,25,11,40,97,2,1058,149,470,547,46,12,1058,2,66.7,1,33.3,516,2198,1052,4,3,1,11,1,674,2
76,Fares Chaïbi,dz ALG,"MF,FW",Eint Frankfurt,21,2002,11.3,Matches,2,0,0,5,7,1,72,10,9,0,0,0,30,16,21,43.2,1,25,6,24,2.22,0.53,0.04,0.17,18.4,2,0,0,2.6,2.6,0.1,-1.6,-1.6,304,462,65.8,5146,1801,155,191,81.2,105,140,75,31,92,33.7,3,2.9,2.9,0.1,24,31,18,6,52,391,66,21,4,4,7,38,19,16,0,5,12,50,4.43,32,10,1,0,1,1,7,0.62,6,1,0,0,0,0,13,4,5,4,7,12,35,13,10,10,23,32,1,588,30,108,240,246,34,588,7,58.3,3,25,288,1412,668,20,13,4,19,7,361,73
77,Timothy Chandler,us USA,DF,Eint Frankfurt,34,1990,0.3,Matches,0,0,0,0,2,0,1,3,0,0,0,0,1,4,1,80,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17,24,70.8,313,132,7,8,87.5,7,10,70,3,5,60,0,0,0,0,0,2,0,0,3,24,0,0,0,0,0,0,0,0,0,0,1,1,3.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,3,2,0,31,1,8,14,9,1,31,0,0,1,100,16,72,45,1,2,0,1,0,21,4
78,Anrie Chase,jp JPN,DF,Stuttgart,20,2004,8.2,Matches,1,0,0,12,2,0,3,9,4,0,1,0,21,17,12,58.6,0,5,0,0,0.61,0,0,,17.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,497,541,91.9,8794,2536,202,210,96.2,260,277,93.9,31,47,66,0,0,0.5,0,0,28,2,1,28,519,22,10,0,5,10,0,0,0,0,0,1,8,0.98,7,0,0,6,0,0,0,0,0,0,0,0,0,0,10,6,4,0,5,5,71.4,2,10,4,19,35,0,622,65,253,334,40,4,622,2,40,3,60,334,1209,546,6,7,0,4,1,453,2
