player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
39,Mauro Arambarri,uy URU,MF,Getafe,28,1995,29.6,Matches,10,0,0,51,52,3,14,15,29,0,0,0,137,59,54,52.2,10,53,16,30.2,1.79,0.54,0.13,0.44,18.2,1,3,3,8.2,5.8,0.11,1.8,1.2,586,800,73.3,10098,2457,268,336,79.8,244,302,80.8,58,117,49.6,0,0.6,0.6,-0.6,17,74,4,1,75,775,21,13,2,9,0,1,1,0,0,4,14,54,1.83,34,0,3,6,9,2,3,0.1,1,0,0,2,0,0,48,10,33,5,22,34,45.8,26,35,29,63,46,0,1146,45,203,693,264,72,1143,18,52.9,12,35.3,534,2364,863,17,8,3,60,29,622,55
40,Jon Aramburu,ve VEN,DF,Real Sociedad,22,2002,27.3,Matches,8,0,0,50,42,3,45,30,70,0,1,0,127,40,33,54.8,1,11,3,27.3,0.4,0.11,0.09,0.33,20.8,0,0,0,0.4,0.4,0.04,0.6,0.6,1190,1518,78.4,17685,7225,639,711,89.9,460,593,77.6,49,122,40.2,1,1.1,1.4,-0.1,15,82,11,6,97,1211,305,37,0,3,268,0,0,0,0,2,37,33,1.21,26,3,1,8,1,2,2,0.07,2,0,0,0,0,0,102,61,30,11,66,37,66,34,40,32,132,98,0,1887,105,630,936,336,20,1887,8,21.6,26,70.3,847,3104,1502,26,20,0,34,12,979,53
41,Ronald Araújo,uy URU,DF,Barcelona,25,1999,8.4,Matches,3,0,0,9,4,0,0,9,9,0,0,0,27,33,20,62.3,1,4,2,50,0.48,0.24,0.25,0.5,11.8,0,0,0,1,1,0.24,0,0,666,725,91.9,12408,3957,218,234,93.2,388,406,95.6,50,70,71.4,1,0.4,0.2,0.6,4,51,3,0,49,697,27,20,0,1,6,0,0,0,0,1,0,12,1.43,11,0,0,4,0,0,2,0.24,1,0,0,1,0,0,12,6,5,1,4,1,80,1,6,2,21,25,0,798,33,227,542,32,9,798,0,0,1,100,515,2800,1731,6,4,0,2,1,596,3
42,Adu Ares,es ESP,FW,Athletic Club,22,2001,0.2,Matches,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,5,9,55.6,64,15,3,5,60,2,3,66.7,0,0,,0,0,0,0,0,0,1,0,3,9,0,0,0,0,0,0,0,0,0,0,1,1,4.74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,0,2,3,6,1,11,0,0,1,100,8,44,29,1,1,0,0,2,11,2
43,Jesús Areso,es ESP,DF,Osasuna,25,1999,34.2,Matches,9,0,0,31,20,8,169,8,38,0,0,0,118,27,19,58.7,0,8,0,0,0.23,0,0,,21.4,0,0,0,0.2,0.2,0.03,-0.2,-0.2,1139,1573,72.4,19266,8143,551,624,88.3,460,631,72.9,102,219,46.6,3,3.5,3.1,-0.5,30,96,50,30,106,1203,366,3,0,4,362,1,0,0,0,4,63,73,2.13,55,12,2,4,3,0,9,0.26,7,2,0,0,0,0,53,31,14,8,39,64,69.6,17,26,22,61,92,0,1902,104,423,767,730,23,1902,24,37.5,32,50,904,5490,2869,101,66,9,62,29,1075,203
44,David Argüelles,es ESP,MF,Getafe,22,2002,0.1,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,3,5,60,25,2,3,4,75,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,0,0,0,7,0,2,2,3,0,7,0,,0,,3,30,12,1,0,0,0,0,3,0
45,José Arnaiz,es ESP,"FW,MF",Osasuna,29,1995,1.5,Matches,0,0,0,0,5,4,18,5,5,0,0,0,16,1,3,25,0,6,3,50,4.06,2.03,0,0,23.1,2,0,0,0.3,0.3,0.05,-0.3,-0.3,52,77,67.5,720,249,32,36,88.9,8,15,53.3,6,15,40,0,0.1,0.4,-0.1,3,2,4,3,4,66,11,3,0,1,1,7,5,1,0,0,6,9,6.04,6,1,0,0,1,0,0,0,0,0,0,0,0,0,7,3,3,1,4,5,57.1,3,2,2,12,1,0,117,4,17,44,58,11,117,1,20,2,40,55,296,171,6,2,3,5,5,59,20
46,Sergio Arribas,es ESP,DF,Betis,21,2003,1,Matches,0,0,0,0,0,0,0,3,4,0,0,0,3,1,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,37,54,68.5,533,210,22,23,95.7,12,20,60,2,5,40,0,0,0,0,0,1,0,0,1,40,13,1,0,0,12,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,4,3,0,6,0,85.7,1,2,0,10,4,0,71,5,24,43,4,0,71,0,,0,,33,128,75,0,0,0,0,0,35,4
47,Takuma Asano,jp JPN,"FW,MF",Mallorca,29,1994,11.7,Matches,0,0,0,5,15,6,20,6,9,0,0,0,42,5,26,16.1,2,28,8,28.6,2.39,0.68,0.07,0.25,13.6,0,0,0,2.7,2.7,0.1,-0.7,-0.7,148,219,67.6,2071,485,93,110,84.5,48,67,71.6,4,17,23.5,1,0.7,0.6,0.3,6,8,3,2,20,217,2,1,0,3,0,0,0,0,0,0,13,22,1.88,16,0,2,0,2,0,2,0.17,2,0,0,0,0,0,13,5,7,1,6,25,54.5,5,7,7,19,9,0,356,8,53,141,169,53,356,6,24,16,64,207,1312,589,28,12,12,27,12,226,76
48,Raúl Asencio,es ESP,DF,Real Madrid,21,2003,18.6,Matches,3,0,0,12,19,1,0,16,16,0,0,0,75,30,15,66.7,0,3,1,33.3,0.16,0.05,0,0,21.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,927,988,93.8,15881,5389,414,429,96.5,443,460,96.3,57,82,69.5,1,0.6,0.4,0.4,6,47,3,0,27,926,61,33,1,8,8,0,0,0,0,1,2,12,0.65,11,0,1,6,0,0,1,0.05,1,0,0,0,0,0,22,18,4,0,10,9,76.9,3,11,5,38,88,2,1149,156,623,501,37,11,1149,6,66.7,0,0,720,3559,1874,5,5,1,5,6,807,4
49,Iago Aspas,es ESP,"FW,MF",Celta Vigo,36,1987,19.4,Matches,6,1,1,16,34,5,15,8,8,1,0,0,55,7,8,46.7,10,46,18,39.1,2.37,0.93,0.11,0.28,21.3,3,5,6,8.7,4,0.09,1.3,1,661,877,75.4,10703,3064,349,429,81.4,201,253,79.4,73,105,69.5,5,4.6,3.9,0.4,38,74,35,4,132,849,20,3,20,8,9,4,0,1,0,8,27,74,3.82,66,1,2,1,2,0,13,0.67,11,0,0,1,1,0,13,4,5,4,8,27,40,12,18,17,21,5,0,1038,4,75,510,466,67,1032,15,55.6,8,29.6,724,3480,1573,50,39,15,35,20,876,143
50,Yaser Asprilla,co COL,"FW,MF",Girona,20,2003,15.6,Matches,2,0,0,12,23,1,93,7,12,0,1,0,62,4,3,57.1,3,38,11,28.9,2.43,0.7,0.08,0.27,22.9,2,0,0,2.1,2.1,0.05,0.9,0.9,471,653,72.1,8613,2194,219,257,85.2,184,239,77,62,115,53.9,1,2.8,3.4,-1.8,24,35,38,9,77,591,56,15,6,10,10,24,16,4,0,6,24,61,3.91,45,7,7,0,1,0,7,0.45,5,2,0,0,0,0,22,6,8,8,8,64,34.8,15,14,14,29,7,1,831,11,69,319,453,48,831,29,45.3,25,39.1,534,3762,1860,72,37,29,45,17,607,140
51,Ezequiel Ávila,ar ARG,FW,Betis,30,1994,7.5,Matches,5,1,0,13,18,5,29,2,3,0,0,0,28,6,8,42.9,2,20,10,50,2.66,1.33,0.1,0.2,17.9,0,0,0,1.5,1.5,0.08,0.5,0.5,166,238,69.7,2762,614,89,110,80.9,56,78,71.8,16,30,53.3,0,1,1,-1,15,1,11,6,18,215,21,3,0,2,10,2,1,1,0,2,9,31,4.12,24,0,1,0,4,0,3,0.4,3,0,0,0,0,0,8,2,2,4,4,11,40,6,4,4,10,8,0,323,7,34,131,163,34,323,5,45.5,5,45.5,173,767,334,12,7,4,23,7,216,48
52,Adam Aznou,ma MAR,DF,Valladolid,18,2006,9.7,Matches,1,0,0,14,17,0,12,10,21,0,0,0,56,11,4,73.3,0,4,1,25,0.41,0.1,0,0,17.7,0,0,0,0.3,0.3,0.07,-0.3,-0.3,245,343,71.4,3660,1261,138,161,85.7,84,118,71.2,16,37,43.2,0,0.3,0.4,-0.3,6,17,4,2,25,263,76,9,0,0,65,2,2,0,0,4,12,16,1.64,11,3,2,8,0,0,0,0,0,0,0,0,0,0,28,20,8,0,21,41,48.8,22,24,16,38,30,0,508,39,191,241,89,12,508,19,46.3,15,36.6,219,1349,804,16,6,3,28,12,228,26
53,César Azpilicueta,es ESP,DF,Atlético Madrid,34,1989,9.7,Matches,1,0,0,8,6,3,5,5,14,0,0,0,28,14,14,50,1,5,2,40,0.51,0.21,0.2,0.5,17.8,0,0,0,0.2,0.2,0.05,0.8,0.8,581,671,86.6,9034,3451,300,320,93.8,240,269,89.2,28,63,44.4,0,0.1,0.4,-0.1,3,46,4,1,66,580,91,8,1,3,83,0,0,0,0,0,4,8,0.82,5,2,0,2,0,1,1,0.1,1,0,0,0,0,0,25,12,9,4,17,2,73.9,6,10,8,30,32,0,759,41,232,393,137,11,759,1,50,1,50,432,1914,1318,13,18,1,8,1,516,20
54,Papa Ba,es ESP,MF,Girona,19,2004,0.5,Matches,0,0,0,1,4,0,1,0,1,0,0,0,1,0,0,,0,1,0,0,1.87,0,0,,9.8,0,0,0,0,0,0.03,0,0,5,13,38.5,79,7,3,8,37.5,1,2,50,1,2,50,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,2,3.75,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,0,1,1,1,1,0,20,1,5,10,5,1,20,1,50,1,50,9,69,24,1,0,1,1,1,14,2
55,Loïc Bade,fr FRA,DF,Sevilla,24,2000,29.8,Matches,7,1,0,26,10,0,8,29,27,0,1,0,138,65,30,68.4,1,13,4,30.8,0.44,0.13,0.08,0.25,15,0,0,0,0.6,0.6,0.05,0.4,0.4,1562,1822,85.7,31207,11821,536,572,93.7,856,911,94,164,307,53.4,1,0.7,0.2,0.3,4,94,3,0,62,1752,62,48,1,18,6,0,0,0,0,8,9,23,0.77,20,0,1,13,0,0,2,0.07,2,0,0,0,0,0,47,37,10,0,23,22,74.2,8,22,9,76,162,2,2135,284,1298,799,54,20,2135,17,77.3,2,9.1,1173,5710,2853,11,10,1,17,8,1463,6
56,Alex Baena,es ESP,"MF,FW",Villarreal,23,2001,28.8,Matches,9,0,0,43,47,5,207,22,15,0,0,0,140,16,19,45.7,7,69,17,24.6,2.39,0.59,0.1,0.41,21,8,0,1,7.1,6.3,0.09,-0.1,0.7,857,1287,66.6,17433,6579,314,394,79.7,393,535,73.5,138,278,49.6,9,11.7,12.6,-2.7,95,95,72,19,189,1082,192,52,22,20,24,107,43,42,0,13,41,169,5.86,108,41,4,2,4,1,21,0.73,17,2,1,0,1,0,28,6,14,8,10,56,25.6,29,29,27,50,22,2,1569,23,209,634,762,89,1568,21,37.5,27,48.2,895,5493,3201,91,93,15,42,32,1044,154
57,Eric Bailly,ci CIV,DF,Villarreal,30,1994,6.9,Matches,2,1,0,7,1,0,0,6,4,0,1,0,19,11,7,61.1,0,4,0,0,0.58,0,0,,7.8,0,0,0,0.3,0.3,0.08,-0.3,-0.3,280,320,87.5,5019,1914,103,109,94.5,150,165,90.9,23,41,56.1,0,0,0,0,0,18,0,0,18,300,19,11,0,0,2,0,0,0,0,1,1,2,0.29,1,0,0,6,0,0,0,0,0,0,0,0,0,0,12,6,6,0,3,3,75,1,12,6,18,29,0,394,57,196,186,13,5,394,3,100,0,0,200,1048,519,1,4,0,6,1,251,0
58,Stefan Bajcetic,es ESP,"MF,DF",Las Palmas,19,2004,10.8,Matches,4,0,0,21,14,0,4,15,14,0,1,0,61,17,13,56.7,1,5,2,40,0.46,0.19,0.2,0.5,23.1,0,0,0,0.3,0.3,0.05,0.7,0.7,300,418,71.8,5892,1599,119,150,79.3,129,158,81.6,48,88,54.5,0,0.2,0.3,-0.2,7,28,8,0,39,397,18,14,0,9,2,1,1,0,0,3,8,14,1.3,10,0,0,4,2,0,1,0.09,0,0,0,1,0,0,29,13,13,3,12,24,42.9,16,25,21,44,26,1,570,33,148,339,90,6,570,11,45.8,9,37.5,238,1175,538,8,9,0,21,6,293,9
59,Cédric Bakambu,cd COD,FW,Betis,33,1991,7.9,Matches,4,0,0,23,7,12,2,0,4,1,0,0,25,12,26,31.6,2,24,11,45.8,3.04,1.39,0.08,0.18,13.7,0,0,0,3.2,3.2,0.13,-1.2,-1.2,84,126,66.7,967,218,60,78,76.9,15,28,53.6,2,4,50,2,0.6,0.8,1.4,8,9,5,0,14,120,5,0,1,0,0,0,0,0,0,1,7,11,1.39,9,0,0,2,1,0,3,0.38,2,0,0,0,1,0,6,0,5,1,3,7,42.9,4,13,11,6,5,0,226,6,16,97,115,33,226,1,14.3,5,71.4,113,505,274,9,4,7,28,11,157,43
60,Alejandro Balde,es ESP,DF,Barcelona,20,2003,25.4,Matches,2,0,0,16,37,0,67,5,10,0,0,0,122,16,9,64,0,12,3,25,0.47,0.12,0,0,22,0,0,0,0.5,0.5,0.04,-0.5,-0.5,1306,1484,88,19158,3986,734,785,93.5,495,547,90.5,43,71,60.6,4,3.4,2.8,0.6,26,51,39,11,93,1287,193,32,3,2,161,0,0,0,0,4,28,76,2.99,60,3,3,5,7,0,12,0.47,10,0,0,0,2,0,18,10,5,3,11,110,64.7,6,24,19,23,27,0,1721,38,310,843,596,47,1721,46,41.8,44,40,1075,6639,3463,107,68,16,44,27,1245,246
61,Iván Balliu,al ALB,DF,Rayo Vallecano,32,1992,13.3,Matches,3,0,0,19,15,1,19,13,14,0,0,0,39,14,26,35,0,1,0,0,0.07,0,0,,30.9,0,0,0,0,0,0.01,0,0,492,649,75.8,8082,3338,247,272,90.8,202,256,78.9,34,85,40,0,0.5,0.4,-0.5,7,38,6,4,46,471,176,12,0,1,164,0,0,0,0,2,20,19,1.43,14,3,0,4,1,0,1,0.08,1,0,0,0,0,0,17,8,5,4,6,6,33.3,12,16,12,30,39,0,762,42,262,340,166,10,762,3,50,1,16.7,326,1014,441,8,6,2,12,2,379,21
62,Jonathan Bamba,ci CIV,"FW,MF",Celta Vigo,28,1996,9,Matches,1,0,0,7,17,4,25,5,7,0,0,0,52,5,10,33.3,0,13,6,46.2,1.44,0.67,0,0,18.4,0,0,0,0.8,0.8,0.06,-0.8,-0.8,287,364,78.8,4015,1041,170,197,86.3,85,102,83.3,14,24,58.3,1,1.8,1.6,-0.8,12,20,13,6,30,347,14,2,3,1,11,1,0,0,0,3,12,28,3.11,24,0,2,0,0,0,4,0.44,4,0,0,0,0,0,12,4,6,2,5,38,41.7,7,6,6,17,6,0,468,7,74,235,170,21,468,15,39.5,19,50,307,1885,936,31,15,8,20,13,351,71
63,Adrian Baquerin,es ESP,FW,Valladolid,17,2007,0.5,Matches,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,100,0,3,0,0,5.51,0,0,,11,0,0,0,0.4,0.4,0.13,-0.4,-0.4,9,10,90,122,11,5,5,100,2,2,100,1,2,50,0,0,0,0,0,0,1,0,1,9,1,1,0,0,0,0,0,0,0,0,0,1,1.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,,0,0,0,1,1,0,18,1,2,8,8,3,18,0,0,1,50,10,21,4,0,0,0,1,1,11,0
64,Valentín Barco,ar ARG,"DF,FW",Sevilla,20,2004,3.2,Matches,0,0,0,7,5,0,24,2,9,0,0,0,16,0,2,0,0,7,0,0,2.19,0,0,,27.8,2,0,0,0.3,0.3,0.04,-0.3,-0.3,139,191,72.8,2139,895,77,88,87.5,38,53,71.7,13,30,43.3,0,0.6,0.3,-0.6,6,12,3,0,13,141,48,9,2,2,30,9,0,5,0,2,5,10,3.12,5,4,0,0,0,0,0,0,0,0,0,0,0,0,15,8,3,4,12,13,80,3,0,0,17,5,0,236,4,45,92,100,3,236,3,23.1,9,69.2,124,546,254,4,4,0,6,4,142,13
65,Borna Barišić,hr CRO,DF,Leganés,31,1992,0.1,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,3,4,75,48,2,1,1,100,2,2,100,0,0,,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,0,2,2,0,4,0,,0,,2,6,1,0,0,0,0,0,3,0
66,Kike Barja,es ESP,"FW,MF",Osasuna,27,1997,3.5,Matches,3,0,0,9,4,1,37,3,4,0,0,0,10,5,8,38.5,0,4,1,25,1.14,0.29,0,0,18.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2,74,114,64.9,1428,431,33,40,82.5,26,37,70.3,12,21,57.1,1,1.2,1.3,-0.2,10,3,8,7,4,99,13,2,0,1,3,8,0,7,0,2,8,18,5.14,9,4,3,0,2,0,2,0.57,1,0,0,0,1,0,5,1,3,1,2,16,50,2,5,5,8,4,0,167,1,24,46,98,17,167,7,43.8,8,50,102,831,384,22,9,5,16,5,111,39
67,Enzo Barrenechea,ar ARG,MF,Valencia,23,2001,24.3,Matches,6,0,0,25,45,0,3,28,30,1,0,0,117,37,24,60.7,1,16,3,18.8,0.66,0.12,0.06,0.33,18.5,0,0,0,1.3,1.3,0.08,-0.3,-0.3,1170,1352,86.5,20141,5421,554,607,91.3,490,541,90.6,105,153,68.6,2,0.9,1.1,1.1,15,143,7,0,126,1292,55,54,3,22,1,0,0,0,0,5,11,45,1.85,35,1,0,8,4,4,8,0.33,5,1,0,0,1,1,57,22,29,6,32,31,69.6,14,30,22,85,48,1,1601,68,378,1038,198,14,1601,11,35.5,15,48.4,762,3275,1515,21,17,0,23,18,1068,16
68,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,22,2001,14,Matches,6,0,0,33,13,6,54,11,19,0,1,0,88,7,14,33.3,1,25,8,32,1.78,0.57,0.04,0.13,16.2,0,0,0,1.6,1.6,0.07,-0.6,-0.6,375,529,70.9,6235,1409,202,241,83.8,118,163,72.4,42,71,59.2,3,1.9,2.5,1.1,16,23,22,4,48,506,19,1,1,11,11,7,4,0,0,4,27,42,2.99,31,1,2,0,1,2,6,0.43,4,0,0,2,0,0,26,7,14,5,6,69,26.1,17,15,15,37,16,1,751,11,102,263,402,63,751,26,37.7,40,58,470,2996,1239,43,26,19,47,26,522,152
69,Pablo Barrios,es ESP,MF,Atlético Madrid,21,2003,25.9,Matches,4,1,0,28,27,0,26,34,26,0,0,0,131,35,21,62.5,1,29,8,27.6,1.12,0.31,0.03,0.13,23.1,0,0,0,1.3,1.3,0.05,-0.3,-0.3,1299,1511,86,20821,5648,685,749,91.5,496,547,90.7,88,139,63.3,4,2.4,2,1.6,26,148,24,5,142,1478,30,23,5,11,5,0,0,0,0,3,28,66,2.55,58,1,1,5,1,2,11,0.43,11,0,0,0,0,0,46,23,20,3,23,42,48.9,24,18,13,80,33,9,1784,51,415,1001,378,29,1784,25,59.5,14,33.3,1119,5204,2315,29,35,6,49,23,1308,69
70,Thierno Barry,fr FRA,FW,Villarreal,21,2002,25.8,Matches,4,0,0,47,51,20,5,0,8,1,1,0,36,99,48,67.3,11,71,24,33.8,2.75,0.93,0.14,0.42,12,0,1,1,12.5,11.7,0.17,-1.5,-1.7,209,337,62,2946,546,118,172,68.6,70,116,60.3,9,19,47.4,4,2.9,2,1.1,23,14,12,1,27,328,9,0,4,1,0,0,0,0,0,0,8,46,1.78,32,0,3,2,3,2,6,0.23,5,0,1,0,0,0,11,2,5,4,4,50,40,6,15,13,11,19,0,624,22,44,246,346,126,623,18,36,25,50,347,2237,1041,44,35,25,86,27,485,124
71,Marc Bartra,es ESP,DF,Betis,33,1991,23.3,Matches,2,0,0,15,14,2,1,33,19,0,1,0,88,50,42,54.3,2,18,5,27.8,0.77,0.21,0.11,0.4,20.8,1,0,0,1.2,1.2,0.07,0.8,0.8,945,1163,81.3,19271,6573,314,337,93.2,493,546,90.3,126,249,50.6,1,0.2,0.3,0.8,4,64,5,1,68,1093,63,50,3,19,5,0,0,0,0,7,8,13,0.56,10,0,1,25,0,0,3,0.13,1,0,0,2,0,0,33,20,13,0,15,15,57.7,11,41,16,66,148,0,1483,219,862,561,70,18,1483,7,46.7,8,53.3,804,3902,2534,7,15,1,12,5,903,1
72,Aboubacar Bassinga,ci CIV,MF,Las Palmas,19,2005,0,Matches,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2,4,50,53,0,1,1,100,0,0,,1,3,33.3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,0,4,0,0,4,0,,0,,3,11,4,0,0,0,0,1,3,0
73,Augusto Batalla,ar ARG,GK,Rayo Vallecano,28,1996,32,Matches,6,0,0,1,6,0,0,0,2,0,0,0,49,9,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,784,1177,66.6,23121,17259,121,122,99.2,397,403,98.5,265,645,41.1,0,0,0.1,0,1,25,1,0,2,882,291,107,0,2,0,0,0,0,0,4,3,7,0.22,6,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,6,66.7,2,0,0,4,15,4,1260,1034,1245,15,0,0,1260,6,100,0,0,769,3644,2275,0,0,0,1,0,628,0
74,Rafael Bauza,es ESP,MF,Espanyol,19,2005,2,Matches,1,0,0,8,0,0,0,0,3,0,0,0,4,3,2,60,0,3,0,0,1.48,0,0,,23.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,46,54,85.2,779,192,24,25,96,17,20,85,4,7,57.1,0,0,0,0,0,3,1,0,7,52,2,2,1,1,0,0,0,0,0,0,1,1,0.49,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,3,1,1,4,2,57.1,3,3,2,5,5,0,74,6,22,39,14,1,74,1,50,1,50,37,193,102,1,2,0,1,0,42,3
75,Sheraldo Becker,sr SUR,"FW,MF",Real Sociedad,29,1995,11.1,Matches,1,1,0,8,15,9,64,1,2,0,0,0,30,7,16,30.4,2,22,13,59.1,1.99,1.18,0.09,0.15,19.1,0,0,0,2,2,0.09,0,0,200,313,63.9,3391,742,105,132,79.5,77,121,63.6,15,33,45.5,1,2,1.7,-1,8,6,17,5,23,304,8,0,0,1,4,2,0,0,0,1,14,21,1.9,17,0,2,0,1,0,1,0.09,1,0,0,0,0,0,3,0,3,0,0,11,0,2,4,4,4,10,0,384,10,41,113,236,36,384,4,36.4,4,36.4,242,1882,1038,51,16,14,17,4,300,110
76,Donny van de Beek,nl NED,MF,Girona,27,1997,15.8,Matches,5,0,0,22,8,3,11,10,18,0,0,0,48,10,9,52.6,2,18,5,27.8,1.14,0.32,0.11,0.4,14.7,0,0,0,1.5,1.5,0.08,0.5,0.5,365,447,81.7,5265,1056,216,242,89.3,120,147,81.6,16,24,66.7,2,3.2,3.6,-1.2,18,21,11,0,45,438,9,0,2,2,0,0,0,0,0,0,13,28,1.77,27,0,0,3,0,0,2,0.13,2,0,0,0,0,0,29,17,7,5,13,13,50,13,19,16,39,12,0,580,14,113,246,230,61,580,6,46.2,7,53.8,281,1412,588,17,15,2,13,15,387,85
77,Luken Beitia,es ESP,DF,Real Sociedad,20,2004,0.1,Matches,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,5,5,100,108,22,1,1,100,2,2,100,2,2,100,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,100,0,0,0,1,2,0,7,2,6,1,0,0,7,0,,0,,6,12,1,0,0,0,0,0,5,0
78,Ismael Bekhoucha,ma MAR,"MF,DF",Getafe,19,2004,0.8,Matches,2,0,0,3,3,0,1,2,1,0,0,0,6,1,1,50,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,17,24,70.8,224,74,13,14,92.9,4,5,80,0,3,0,0,0,0,0,0,1,0,0,1,19,4,2,0,0,2,0,0,0,0,1,0,1,1.3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,50,1,2,1,3,2,0,35,7,14,13,9,0,35,2,66.7,1,33.3,16,71,35,1,0,0,2,0,16,1
79,Héctor Bellerín,es ESP,DF,Betis,29,1995,6.4,Matches,1,0,0,6,0,0,10,6,7,0,0,0,13,6,7,46.2,0,1,1,100,0.16,0.16,0,0,14.6,0,0,0,0.2,0.2,0.2,-0.2,-0.2,270,328,82.3,4167,1594,140,153,91.5,117,144,81.3,10,21,47.6,2,2,2.1,0,8,16,4,2,24,277,51,6,2,0,45,0,0,0,0,0,6,12,1.86,11,0,1,3,0,0,2,0.31,2,0,0,0,0,0,13,7,4,2,10,8,58.8,7,5,2,19,21,0,384,25,122,190,73,11,384,6,75,2,25,212,729,344,3,4,0,6,1,242,22
