Rk,Player,Nation,Pos,Squad,Age,Born,90s,Matches,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK_dup,TB,Sw,TI,CK,In,Out,Str,Off_dup,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_dup,Fld_dup,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att_dup,Tkl%,Lost_dup,Blocks_dup,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_dup,Mid 3rd_dup,Att 3rd_dup,Att Pen,Live_dup,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_dup,PrgDist_dup,PrgC,1/3_dup,CPA,Mis,Dis,Rec,PrgR
39,Kevin Behrens,de GER,FW,Union Berlin,31,1991,17.1,Matches,6,0,0,35,26,12,8,5,7,0,0,0,43,176,145,54.8,8,35,14,40.0,2.05,0.82,0.23,0.57,11.7,0,0,0,4.8,4.8,0.14,+3.2,+3.2,283,483,58.6,4058,1156,161,249,64.7,89,145,61.4,19,28,67.9,1,1.3,1.6,-0.3,21,31,26,1,71,471,8,0,2,0,3,0,0,0,0,4,11,49,2.87,39,0,4,3,5,1,8,0.47,5,0,2,0,1,0,11,4,4,3,4,24,22.2,14,18,15,16,25,0,687,30,53,312,327,83,687,12,50.0,8,33.3,306,1254,350,11,8,6,45,20,512,92
40,Stefan Bell,de GER,DF,Mainz 05,30,1991,26.6,Matches,9,0,0,47,11,4,15,44,28,0,0,0,191,103,65,61.3,0,7,2,28.6,0.26,0.08,0.00,0.00,10.4,0,0,0,0.7,0.7,0.09,-0.7,-0.7,945,1248,75.7,18036,8543,356,419,85.0,453,519,87.3,124,260,47.7,1,0.6,0.8,+0.4,8,67,9,1,92,1207,34,32,1,5,2,0,0,0,0,7,13,17,0.64,16,0,0,15,0,0,3,0.11,2,0,0,1,0,0,43,32,10,1,22,7,50.0,22,42,27,87,133,0,1551,180,849,653,59,18,1551,6,85.7,0,0.0,767,3351,1604,9,6,0,13,4,760,10
41,Karim Bellarabi,de GER,"FW,MF",Leverkusen,32,1990,0.9,Matches,0,0,0,2,0,2,8,0,0,0,0,0,4,0,0,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,37,57,64.9,493,171,24,31,77.4,13,23,56.5,0,2,0.0,0,0.0,0.0,0.0,0,4,0,0,4,56,1,0,0,0,1,0,0,0,0,0,1,4,4.24,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,0,2,5,66.7,1,0,0,2,0,0,68,1,9,25,35,4,68,1,20.0,4,80.0,41,183,90,4,3,2,1,2,55,11
42,Jude Bellingham,eng ENG,MF,Dortmund,19,2003,29.9,Matches,8,0,0,41,73,3,33,35,42,2,0,0,198,34,33,50.7,8,66,23,34.8,2.21,0.77,0.11,0.30,18.0,2,1,1,8.2,7.4,0.11,-0.2,-0.4,1342,1643,81.7,23692,7381,605,694,87.2,509,590,86.3,169,233,72.5,4,4.0,4.9,0.0,34,194,45,3,252,1583,55,34,9,30,17,1,0,0,0,5,37,125,4.18,89,0,16,4,10,2,17,0.57,12,0,3,0,2,0,76,28,34,14,34,151,66.7,17,51,47,111,30,0,2091,48,342,1171,606,105,2090,86,57.0,42,27.8,1342,7887,3912,97,50,24,63,58,1568,139
43,Ramy Bensebaini,dz ALG,DF,Gladbach,27,1995,27.6,Matches,7,1,1,25,44,3,31,36,21,1,0,1,174,68,41,62.4,6,39,12,30.8,1.41,0.44,0.10,0.33,17.3,3,2,2,5.3,3.7,0.10,+0.7,+0.3,1192,1525,78.2,20015,7769,594,658,90.3,478,576,83.0,96,203,47.3,1,2.3,2.7,-1.3,15,81,30,3,101,1223,293,48,10,4,244,0,0,0,0,9,37,37,1.34,25,3,3,14,1,0,5,0.18,3,0,0,1,1,0,34,21,10,3,26,32,66.7,13,44,30,70,98,1,1885,138,685,870,345,54,1883,12,37.5,16,50.0,940,4235,2012,40,24,11,35,18,1061,98
44,Mergim Berisha,de GER,FW,Augsburg,24,1998,18.7,Matches,9,1,1,28,31,16,77,0,6,0,0,0,47,39,64,37.9,9,51,13,25.5,2.73,0.70,0.12,0.46,18.7,6,3,4,8.1,5.0,0.10,+0.9,+1.0,161,342,47.1,2735,1043,72,120,60.0,66,125,52.8,17,55,30.9,4,2.7,2.8,+1.3,20,20,10,3,28,267,73,18,1,1,0,34,18,16,0,2,18,34,1.82,13,13,3,1,1,1,7,0.37,2,3,2,0,0,0,11,4,3,4,4,31,28.6,10,16,15,11,19,0,551,23,55,184,322,81,547,5,16.1,20,64.5,263,1276,480,20,15,11,42,27,324,99
45,Ermin Bičakčić,ba BIH,DF,Hoffenheim,32,1990,2.9,Matches,0,0,0,1,1,1,1,5,4,0,0,0,10,9,11,45.0,0,2,1,50.0,0.68,0.34,0.00,0.00,11.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,68,96,70.8,1373,653,24,27,88.9,35,47,74.5,9,19,47.4,0,0.0,0.0,0.0,0,6,1,0,7,91,5,2,0,1,2,0,0,0,0,0,1,1,0.34,0,0,0,3,0,0,0,0.00,0,0,0,0,0,0,8,6,1,1,2,0,33.3,4,4,1,13,14,0,137,32,76,43,18,4,137,0,,0,,59,207,91,0,2,0,2,0,62,3
46,Tom Bischof,de GER,"MF,FW",Hoffenheim,17,2005,3.5,Matches,0,0,0,9,5,0,7,1,10,0,0,0,16,2,5,28.6,0,7,2,28.6,2.00,0.57,0.00,0.00,22.4,0,0,0,1.0,1.0,0.14,-1.0,-1.0,84,121,69.4,1266,420,43,55,78.2,26,36,72.2,8,16,50.0,0,0.7,0.8,-0.7,5,9,4,1,16,116,5,2,1,0,1,2,2,0,0,0,6,7,2.00,5,0,0,1,2,0,0,0.00,0,0,0,0,0,0,15,8,3,4,7,9,70.0,3,5,4,16,1,0,182,2,35,77,74,8,182,1,11.1,6,66.7,101,431,178,8,11,2,10,6,105,12
47,Leonardo Bittencourt,de GER,"MF,DF",Werder Bremen,28,1993,18.1,Matches,10,0,0,43,40,3,49,10,28,0,0,0,115,11,21,34.4,3,25,9,36.0,1.38,0.50,0.12,0.33,22.3,2,0,0,1.4,1.4,0.05,+1.6,+1.6,579,792,73.1,8839,2535,316,360,87.8,212,278,76.3,30,82,36.6,2,2.7,2.4,-0.7,15,44,26,5,74,756,35,3,2,6,31,1,1,0,0,1,28,40,2.21,25,1,2,0,8,3,3,0.17,2,0,0,0,1,0,53,20,25,8,25,64,40.3,37,13,13,63,15,0,1031,19,176,568,303,38,1031,26,40.6,30,46.9,611,3691,1649,51,48,7,42,10,706,93
48,Janis Blaswich,de GER,GK,RB Leipzig,31,1991,26.0,Matches,0,0,0,1,3,0,0,0,0,0,1,0,46,11,0,100.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,988,1142,86.5,21548,10888,248,249,99.6,588,593,99.2,147,292,50.3,0,0.0,0.0,0.0,0,11,0,0,1,951,190,34,0,1,0,0,0,0,0,1,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,10,0,1191,846,1160,31,0,0,1191,1,100.0,0,0.0,786,2838,1493,0,0,0,0,0,752,0
49,Daley Blind,nl NED,"DF,MF",Bayern Munich,32,1990,1.5,Matches,0,0,0,1,0,0,1,2,0,0,0,0,7,2,1,66.7,0,1,1,100.0,0.67,0.67,0.00,0.00,24.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,87,100,87.0,1659,659,30,33,90.9,50,55,90.9,7,9,77.8,0,0.1,0.3,-0.1,2,8,1,0,10,92,7,6,0,1,1,0,0,0,0,1,1,4,2.69,4,0,0,2,0,0,0,0.00,0,0,0,0,0,0,2,2,0,0,0,0,0.0,1,4,2,4,6,0,117,10,44,65,9,0,117,0,,0,,62,258,134,0,0,0,1,0,74,0
50,Kevin-Prince Boateng,gh GHA,MF,Hertha BSC,35,1987,5.2,Matches,3,0,0,23,8,0,7,3,6,0,0,0,27,19,16,54.3,0,6,0,0.0,1.16,0.00,0.00,,19.2,0,0,0,0.3,0.3,0.06,-0.3,-0.3,185,252,73.4,3113,971,90,114,78.9,66,86,76.7,23,34,67.6,0,0.2,0.3,-0.2,3,19,2,0,24,224,27,9,1,0,10,0,0,0,0,1,1,9,1.73,8,1,0,3,0,0,1,0.19,1,0,0,0,0,0,8,4,2,2,3,4,33.3,6,11,8,11,5,0,320,11,66,172,85,15,320,1,25.0,3,75.0,156,519,169,2,1,2,10,8,203,20
51,Jean-Paul Boëtius,sr SUR,MF,Hertha BSC,28,1994,11.7,Matches,3,0,0,14,26,0,5,14,16,0,0,0,76,5,16,23.8,0,5,3,60.0,0.43,0.26,0.00,0.00,20.6,0,0,0,0.5,0.5,0.11,-0.5,-0.5,303,421,72.0,5386,2162,127,158,80.4,117,154,76.0,41,68,60.3,0,0.7,0.9,-0.7,13,38,10,1,61,390,26,19,4,7,0,0,0,0,0,5,7,24,2.06,18,1,1,5,2,1,0,0.00,0,0,0,0,0,0,30,19,9,2,8,17,32.0,17,25,20,44,10,0,564,25,152,313,108,7,564,7,41.2,7,41.2,275,1049,413,4,5,0,21,12,323,23
52,Yvandro Borges Sanches,lu LUX,"FW,MF",Gladbach,18,2004,0.3,Matches,0,0,0,1,0,0,2,0,2,0,0,0,3,0,0,,0,1,0,0.0,3.21,0.00,0.00,,34.7,0,0,0,0.1,0.1,0.10,-0.1,-0.1,8,9,88.9,113,17,2,2,100.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,1,0,8,1,0,0,0,0,0,0,0,0,0,0,2,6.43,0,0,1,0,0,1,0,0.00,0,0,0,0,0,0,2,0,2,0,2,2,100.0,0,0,0,2,0,0,15,2,3,7,6,0,15,2,100.0,0,0.0,9,70,43,1,1,0,2,4,9,5
53,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,23,1999,21.4,Matches,8,0,0,24,9,0,3,31,17,0,0,0,112,51,37,58.0,1,4,3,75.0,0.19,0.14,0.25,0.33,11.3,0,0,0,0.4,0.4,0.10,+0.6,+0.6,1062,1234,86.1,20707,7058,326,367,88.8,647,701,92.3,86,147,58.5,0,0.1,0.3,-0.1,1,67,0,0,85,1177,57,34,0,4,8,0,0,0,0,0,14,7,0.33,7,0,0,12,0,0,2,0.09,2,0,0,0,0,0,29,17,10,2,16,4,72.7,6,27,15,60,83,1,1433,170,693,695,54,16,1433,2,50.0,2,50.0,871,3766,2030,6,3,0,5,3,948,6
54,Rafael Borré,co COL,"MF,FW",Eint Frankfurt,26,1995,12.0,Matches,5,0,0,23,11,19,22,2,15,0,0,0,45,25,41,37.9,2,24,7,29.2,2.00,0.58,0.04,0.14,13.1,0,1,1,4.1,3.3,0.14,-2.1,-2.3,294,422,69.7,4153,887,178,223,79.8,88,129,68.2,14,25,56.0,2,1.9,1.8,+0.1,15,16,8,2,34,402,17,2,2,1,4,2,0,0,0,3,15,32,2.68,24,1,3,2,0,2,3,0.25,2,0,1,0,0,0,25,4,13,8,4,32,23.5,13,10,8,27,9,0,571,12,55,260,260,67,570,16,50.0,14,43.8,349,1694,634,26,13,15,44,14,428,102
55,Julian Brandt,de GER,"MF,FW",Dortmund,26,1996,26.6,Matches,2,0,0,9,21,5,165,15,20,0,0,0,138,9,24,27.3,9,42,26,61.9,1.58,0.98,0.21,0.35,18.0,1,0,0,5.2,5.2,0.12,+3.8,+3.8,1053,1368,77.0,16552,4185,583,662,88.1,284,368,77.2,120,204,58.8,8,9.2,7.8,-1.2,73,60,40,9,119,1210,153,22,6,18,14,114,36,57,3,5,33,133,4.99,87,32,6,0,5,1,20,0.75,14,3,1,0,2,0,29,6,14,9,12,81,27.9,31,23,23,44,9,1,1634,14,172,668,814,80,1634,41,50.6,35,43.2,989,5335,2355,67,42,27,50,35,1186,218
56,Fabian Bredlow,de GER,GK,Stuttgart,27,1995,15.0,Matches,2,0,0,1,0,0,0,0,1,0,1,0,29,0,0,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,510,595,85.7,12242,7412,114,114,100.0,278,280,99.3,117,199,58.8,0,0.0,0.0,0.0,0,6,0,0,0,478,116,25,0,0,0,0,0,0,0,1,0,1,0.07,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,100.0,0,0,0,1,4,2,625,524,623,2,0,0,625,0,,0,,383,1919,929,0,0,0,0,0,339,0
57,Josip Brekalo,hr CRO,"MF,FW",Wolfsburg,24,1998,3.0,Matches,0,0,0,2,3,1,13,2,1,0,0,0,14,0,2,0.0,0,2,1,50.0,0.66,0.33,0.00,0.00,20.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,103,148,69.6,1684,475,57,65,87.7,31,41,75.6,11,20,55.0,1,0.4,0.4,+0.6,5,10,4,0,13,132,16,4,0,3,5,4,4,0,0,0,9,7,2.32,3,3,0,0,0,0,1,0.33,0,1,0,0,0,0,2,2,0,0,0,8,0.0,4,0,0,4,2,0,168,0,21,103,48,3,168,5,62.5,2,25.0,106,752,296,9,7,2,3,6,134,17
58,John Brooks,us USA,DF,Hoffenheim,29,1993,15.0,Matches,4,0,0,21,14,2,0,10,12,0,1,0,106,64,30,68.1,0,7,0,0.0,0.47,0.00,0.00,,11.4,0,0,0,0.4,0.4,0.05,-0.4,-0.4,624,773,80.7,12417,4919,217,241,90.0,323,370,87.3,78,141,55.3,0,0.0,0.1,0.0,0,25,1,0,40,725,45,39,0,7,1,0,0,0,0,3,6,3,0.20,2,0,0,12,0,0,2,0.13,1,0,0,1,0,0,18,10,8,0,13,5,72.2,5,17,5,28,105,0,951,159,556,393,11,7,951,2,40.0,1,20.0,479,2169,992,2,3,0,1,1,494,1
59,Moritz Broschinski,de GER,"FW,MF",Bochum,21,2000,2.4,Matches,1,0,0,3,1,0,3,0,0,0,0,0,16,8,11,42.1,2,5,4,80.0,2.11,1.69,0.40,0.50,12.2,0,0,0,1.3,1.3,0.26,+0.7,+0.7,29,50,58.0,423,74,20,30,66.7,7,11,63.6,2,3,66.7,0,0.0,0.1,0.0,1,2,0,0,3,49,1,0,0,0,0,0,0,0,0,0,2,7,2.94,7,0,0,0,0,0,1,0.42,1,0,0,0,0,0,0,0,0,0,0,3,0.0,5,1,1,0,6,0,88,5,12,33,43,17,88,0,0.0,2,66.7,50,260,103,7,0,5,13,5,55,17
60,Cédric Brunner,ch SUI,DF,Schalke 04,28,1994,25.7,Matches,5,0,0,33,38,0,61,43,27,0,1,0,136,37,40,48.1,0,10,0,0.0,0.39,0.00,0.00,,24.4,0,0,0,0.3,0.3,0.03,-0.3,-0.3,779,1158,67.3,14299,6288,317,373,85.0,368,510,72.2,86,221,38.9,0,1.5,2.2,-1.5,20,46,26,18,77,886,269,19,1,2,250,0,0,0,0,3,30,37,1.44,22,8,0,7,4,0,1,0.04,0,0,0,0,1,0,39,26,11,2,30,15,66.7,15,24,17,82,79,0,1402,106,524,609,279,10,1402,9,60.0,1,6.7,621,3186,1451,32,32,2,14,13,642,27
61,Jacob Bruun Larsen,dk DEN,FW,Hoffenheim,23,1998,3.6,Matches,0,0,0,1,1,4,4,1,3,0,0,0,7,3,5,37.5,1,7,2,28.6,1.92,0.55,0.14,0.50,14.9,0,0,0,1.3,1.3,0.19,-0.3,-0.3,62,88,70.5,807,152,42,55,76.4,16,20,80.0,1,5,20.0,0,0.4,0.4,-0.4,7,5,2,0,4,81,6,1,0,0,0,0,0,0,0,1,3,12,3.30,11,0,1,1,0,0,0,0.00,0,0,0,0,0,0,4,0,1,3,3,7,75.0,1,3,2,5,0,0,124,1,9,52,65,16,124,2,28.6,5,71.4,74,494,174,10,5,5,9,6,85,24
62,Lee Buchanan,eng ENG,"DF,FW",Werder Bremen,21,2001,5.2,Matches,2,0,0,6,6,1,18,12,10,0,0,0,42,8,7,53.3,1,5,1,20.0,0.95,0.19,0.20,1.00,22.1,0,0,0,0.3,0.3,0.06,+0.7,+0.7,179,267,67.0,3373,1351,74,93,79.6,77,107,72.0,26,61,42.6,0,0.8,0.6,-0.8,5,16,5,2,21,228,39,1,1,3,38,0,0,0,0,0,4,7,1.34,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,14,2,11,1,6,7,50.0,6,5,5,26,21,0,350,29,125,145,86,9,350,0,0.0,6,85.7,168,724,348,10,4,1,7,3,185,20
63,Marius Bülter,de GER,"FW,MF",Schalke 04,29,1993,28.9,Matches,5,0,0,26,50,7,118,10,11,1,0,0,134,43,56,43.4,11,64,23,35.9,2.22,0.80,0.11,0.30,18.4,1,4,4,9.0,6.1,0.10,+2.0,+0.9,439,762,57.6,6844,2502,258,332,77.7,127,230,55.2,37,94,39.4,1,4.6,4.6,-3.6,39,42,44,23,86,736,20,0,5,6,20,0,0,0,0,6,45,91,3.15,62,1,8,1,10,1,5,0.17,3,0,0,1,1,0,22,8,7,7,12,96,37.5,20,34,33,32,20,0,1117,21,130,419,585,136,1113,32,33.3,53,55.2,660,4349,2038,78,48,24,81,28,773,199
64,Delano Burgzorg,sr SUR,"FW,MF",Mainz 05,23,1998,2.7,Matches,2,0,0,4,4,3,1,0,3,0,0,0,4,1,11,8.3,0,4,2,50.0,1.48,0.74,0.00,0.00,25.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,40,55,72.7,473,76,28,34,82.4,7,7,100.0,1,2,50.0,1,0.1,0.2,+0.9,1,1,2,0,4,50,3,1,0,0,1,1,0,0,0,2,4,5,1.84,2,1,0,0,1,0,2,0.74,1,1,0,0,0,0,3,1,1,1,2,13,66.7,1,2,2,3,2,0,93,1,4,26,64,11,93,6,46.2,7,53.8,67,410,138,4,2,4,13,6,75,24
65,Jonathan Burkardt,de GER,"MF,FW",Mainz 05,22,2000,5.9,Matches,2,0,0,6,11,3,11,1,1,2,0,0,13,8,15,34.8,1,20,6,30.0,3.38,1.01,0.05,0.17,12.6,0,0,1,3.0,2.2,0.11,-2.0,-1.2,71,109,65.1,1119,317,37,46,80.4,23,32,71.9,8,14,57.1,2,1.1,1.6,+0.9,7,3,9,2,14,106,1,0,2,2,0,0,0,0,0,2,5,20,3.38,10,0,2,1,2,1,3,0.51,2,0,0,1,0,0,3,0,1,2,1,20,25.0,3,6,5,4,1,0,180,2,19,65,99,37,179,11,55.0,8,40.0,128,642,257,9,7,6,17,9,139,46
66,Oliver Burke,sct SCO,"FW,MF",Werder Bremen,25,1997,3.0,Matches,0,0,0,3,4,3,6,0,0,1,0,0,7,6,11,35.3,2,8,5,62.5,2.69,1.68,0.25,0.40,14.0,0,0,0,1.0,1.0,0.13,+1.0,+1.0,53,81,65.4,655,185,32,50,64.0,15,18,83.3,1,4,25.0,0,0.3,0.1,-0.3,4,4,3,0,7,78,3,0,0,0,1,0,0,0,0,0,2,8,2.70,6,0,0,0,2,0,3,1.01,2,0,0,0,1,0,1,0,0,1,0,6,,0,2,2,1,0,0,118,0,4,41,73,13,118,2,33.3,4,66.7,77,366,153,11,3,5,12,4,93,36
67,Aurélio Buta,pt POR,DF,Eint Frankfurt,25,1997,14.6,Matches,3,0,0,31,17,1,62,9,19,0,0,0,66,21,35,37.5,3,9,4,44.4,0.61,0.27,0.33,0.75,16.7,0,0,0,0.6,0.6,0.07,+2.4,+2.4,576,764,75.4,8658,2874,333,391,85.2,201,264,76.1,29,62,46.8,2,3.3,2.3,-1.3,18,35,20,12,47,596,168,4,0,0,164,0,0,0,0,0,28,31,2.12,30,1,0,1,0,0,4,0.27,4,0,0,0,0,0,33,15,13,5,15,30,55.6,12,18,17,42,34,0,928,39,190,395,352,47,928,10,33.3,12,40.0,423,2523,1097,45,19,17,23,9,506,118
68,Anthony Caci,fr FRA,DF,Mainz 05,25,1997,22.6,Matches,4,0,0,19,9,0,71,54,33,0,1,0,154,20,32,38.5,2,10,4,40.0,0.44,0.18,0.20,0.50,16.1,0,0,0,0.6,0.6,0.06,+1.4,+1.4,815,1140,71.5,16732,7645,304,360,84.4,341,461,74.0,150,262,57.3,1,2.6,2.3,-1.6,21,85,29,15,90,939,197,27,0,24,153,17,9,6,0,4,24,50,2.21,34,11,1,4,2,0,5,0.22,4,0,0,1,0,0,58,32,20,6,28,21,66.7,14,28,24,112,40,0,1370,81,458,667,261,20,1370,9,42.9,11,52.4,667,3023,1468,20,16,1,14,8,681,41
69,Kerim Calhanoglu,de GER,DF,Schalke 04,19,2002,0.7,Matches,0,0,0,3,1,0,2,0,1,0,1,0,3,1,2,33.3,0,1,0,0.0,1.43,0.00,0.00,,16.7,0,0,0,0.0,0.0,0.03,0.0,0.0,30,42,71.4,574,388,14,16,87.5,10,15,66.7,6,8,75.0,0,0.2,0.2,-0.2,3,0,2,1,3,25,17,2,0,0,14,1,0,1,0,0,3,4,5.71,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,0,2,3,100.0,0,1,1,2,3,0,58,3,22,17,19,1,58,0,0.0,3,100.0,17,79,45,3,3,0,3,0,21,3
70,Daniel Caligiuri,it ITA,"DF,MF",Augsburg,34,1988,3.2,Matches,1,0,0,5,4,0,11,3,5,0,0,0,33,5,5,50.0,1,6,2,33.3,1.86,0.62,0.17,0.50,19.8,0,0,0,0.4,0.4,0.07,+0.6,+0.6,107,166,64.5,1897,934,47,57,82.5,42,71,59.2,13,29,44.8,0,0.4,0.3,-0.4,4,10,4,0,16,116,50,9,0,2,35,6,5,1,0,0,3,10,3.09,3,4,0,2,3,0,1,0.31,0,0,0,0,1,0,8,5,3,0,4,11,80.0,1,3,1,11,2,0,200,12,65,88,52,5,200,5,45.5,4,36.4,82,441,234,7,5,1,5,4,83,8
71,Emre Can,de GER,MF,Dortmund,28,1994,21.1,Matches,8,0,0,30,26,0,4,25,28,0,0,0,167,31,15,67.4,2,15,2,13.3,0.71,0.09,0.07,0.50,22.3,0,1,1,1.6,0.8,0.06,+0.4,+0.2,1153,1288,89.5,20793,5986,446,483,92.3,545,586,93.0,122,158,77.2,1,1.3,1.4,-0.3,20,111,7,1,99,1253,34,26,2,11,7,0,0,0,0,1,10,46,2.18,43,1,0,6,1,0,3,0.14,3,0,0,0,0,0,57,25,27,5,22,25,51.2,21,16,10,82,39,1,1510,82,448,872,202,18,1509,13,52.0,7,28.0,927,4997,2356,34,26,1,15,11,1015,12
72,João Cancelo,pt POR,"DF,FW",Bayern Munich,28,1994,11.2,Matches,3,0,0,10,15,3,35,15,14,0,0,0,84,16,12,57.1,1,12,4,33.3,1.07,0.36,0.08,0.25,18.5,0,0,0,0.7,0.7,0.06,+0.3,+0.3,713,861,82.8,11505,3272,401,430,93.3,254,308,82.5,49,87,56.3,4,2.3,2.8,+1.7,13,55,21,6,61,753,107,12,3,12,95,0,0,0,0,1,17,35,3.11,31,0,1,2,2,0,10,0.89,9,0,1,0,0,0,23,9,10,4,10,65,43.5,13,14,12,38,22,0,1014,31,224,506,296,38,1014,34,52.3,26,40.0,636,3732,2011,51,24,19,20,9,701,90
73,Irvin Cardona,mt MLT,"MF,FW",Augsburg,24,1997,3.5,Matches,2,0,0,2,5,1,9,4,1,1,0,0,9,3,8,27.3,1,9,4,44.4,2.55,1.13,0.11,0.25,13.9,0,0,0,1.9,1.9,0.21,-0.9,-0.9,36,74,48.6,452,108,22,32,68.8,8,21,38.1,2,10,20.0,0,0.1,0.1,-0.1,3,4,1,0,3,71,2,0,1,0,1,0,0,0,0,1,2,5,1.42,4,0,0,0,1,0,1,0.28,0,0,0,0,1,0,1,1,0,0,1,7,20.0,4,3,3,5,8,0,120,7,16,40,64,16,120,4,57.1,3,42.9,68,359,222,9,6,1,13,4,72,17
74,Koen Casteels,be BEL,GK,Wolfsburg,30,1992,34.0,Matches,0,0,0,0,3,0,0,1,0,0,0,0,63,4,1,80.0,0,1,0,0.0,0.03,0.00,0.00,,10.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,1220,1585,77.0,36421,25230,171,172,99.4,544,552,98.6,503,858,58.6,1,0.7,0.1,+0.3,1,40,0,0,2,1210,374,116,0,11,0,0,0,0,0,1,0,9,0.26,6,2,0,0,0,0,2,0.06,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,10,1,1653,1196,1636,17,1,1,1653,0,,0,,1030,4948,2681,0,1,1,0,0,884,0
75,Julian Chabot,de GER,DF,Köln,24,1998,20.0,Matches,3,0,0,29,20,2,3,41,23,0,0,0,124,90,46,66.2,0,14,3,21.4,0.70,0.15,0.00,0.00,9.1,0,0,0,1.6,1.6,0.11,-1.6,-1.6,975,1184,82.3,18978,6050,320,359,89.1,560,635,88.2,89,171,52.0,2,2.0,0.8,0.0,4,45,0,0,52,1106,76,43,1,3,1,0,0,0,0,2,5,15,0.75,10,0,0,18,1,1,2,0.10,1,0,0,1,0,0,36,19,14,3,20,8,57.1,15,30,12,77,105,0,1434,228,831,572,35,17,1434,4,50.0,1,12.5,765,3090,1438,5,6,1,4,2,825,2
76,Timothy Chandler,us USA,DF,Eint Frankfurt,32,1990,1.0,Matches,0,0,0,0,0,0,3,0,2,0,0,0,5,1,0,100.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,36,61,59.0,770,554,8,20,40.0,18,25,72.0,8,10,80.0,0,0.0,0.1,0.0,1,7,0,0,7,43,17,0,0,0,17,0,0,0,0,1,2,3,3.10,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,0,2,4,100.0,0,1,1,2,3,0,71,2,14,32,25,2,71,1,25.0,3,75.0,28,99,59,2,0,1,2,0,37,6
77,Fabio Chiarodia,it ITA,DF,Werder Bremen,17,2005,0.7,Matches,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,50.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,15,22,68.2,335,140,3,6,50.0,8,9,88.9,4,5,80.0,0,0.0,0.0,0.0,0,3,0,0,4,20,2,2,0,1,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,2,4,0,29,6,16,11,2,1,29,0,,0,,9,44,13,0,0,0,0,0,12,0
78,Oliver Christensen,dk DEN,GK,Hertha BSC,23,1999,33.0,Matches,2,0,0,0,7,0,0,0,0,0,0,0,51,6,3,66.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,777,1218,63.8,23464,18548,132,132,100.0,346,353,98.0,299,727,41.1,0,0.0,0.1,0.0,0,13,0,0,2,858,354,119,0,3,0,0,0,0,0,6,0,7,0.21,5,2,0,0,0,0,1,0.03,1,0,0,0,0,0,1,1,0,0,0,2,0.0,2,0,0,1,22,2,1306,1001,1294,12,0,0,1306,1,50.0,1,50.0,709,3902,2090,0,0,0,1,1,542,0
