player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
38,José Arnaiz,es ESP,"FW,MF",Osasuna,28,1995,10.3,Matches,3,0,0,8,19,3,46,3,8,0,0,0,39,11,14,44,2,29,9,31,2.81,0.87,0.07,0.22,22.7,5,0,0,1.7,1.7,0.06,0.3,0.3,233,318,73.3,3471,615,136,157,86.6,65,85,76.5,21,43,48.8,1,1.8,1.6,-0.8,14,6,5,1,11,260,58,18,0,3,3,25,13,8,0,0,8,40,3.88,13,12,2,2,8,0,5,0.48,1,2,0,1,1,0,14,6,4,4,6,29,28.6,15,11,9,17,2,0,449,3,37,158,256,30,449,11,37.9,15,51.7,259,1677,747,23,20,7,27,24,299,85
39,Sergio Arribas,es ESP,"MF,FW",Almería,21,2001,22.7,Matches,1,0,0,14,42,1,60,16,17,0,0,0,91,19,24,44.2,9,60,22,36.7,2.64,0.97,0.15,0.41,16.8,1,0,0,8.6,8.6,0.15,0.4,0.4,588,751,78.3,8318,2305,355,412,86.2,168,196,85.7,32,77,41.6,4,3.7,3.3,0.3,42,51,26,4,81,661,86,32,4,4,7,28,13,9,0,4,20,92,4.04,63,12,3,1,6,2,9,0.4,5,0,1,1,1,1,34,16,17,1,14,49,45.2,17,20,19,50,8,1,1010,13,118,498,411,78,1010,16,32.7,31,63.3,554,3041,1685,56,39,12,40,16,648,94
40,Kepa Arrizabalaga,es ESP,GK,Real Madrid,28,1994,13.3,Matches,1,0,0,0,2,0,0,0,0,0,0,0,17,2,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,386,456,84.6,8976,5956,89,90,98.9,225,226,99.6,72,139,51.8,0,0,0,0,0,2,0,0,0,374,82,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,474,412,471,3,0,0,474,0,,0,,313,1259,808,0,0,0,0,0,300,0
41,Iago Aspas,es ESP,FW,Celta Vigo,35,1987,30.1,Matches,6,1,0,19,59,12,149,10,6,1,0,0,99,7,30,18.9,9,74,23,31.1,2.46,0.76,0.08,0.26,20,6,3,5,11.5,7.5,0.1,-2.5,-1.5,949,1305,72.7,15355,4670,475,583,81.5,320,408,78.4,98,202,48.5,10,10.1,9.3,-0.1,90,99,55,6,161,1112,190,51,20,15,8,94,39,35,0,3,30,172,5.72,120,30,7,3,7,0,20,0.67,14,2,2,1,1,0,11,4,6,1,1,47,6.7,14,23,20,21,8,0,1546,11,99,650,816,137,1541,29,61.7,12,25.5,995,5117,2527,84,61,25,52,36,1146,202
42,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,29,1994,9.6,Matches,3,2,0,8,20,4,79,4,2,0,0,0,37,10,20,33.3,1,27,6,22.2,2.81,0.62,0.04,0.17,21.2,0,0,0,2,2,0.08,-1,-1,232,371,62.5,5068,1419,94,122,77,75,118,63.6,59,109,54.1,3,2.3,2.7,0.7,21,25,18,7,39,312,56,13,4,6,10,32,17,12,0,3,9,37,3.85,23,9,0,0,1,0,7,0.73,3,2,0,2,0,0,3,1,1,1,3,18,27.3,8,14,14,7,8,0,474,5,41,183,253,28,474,5,27.8,10,55.6,236,1037,429,14,16,5,12,1,314,75
43,Ezequiel Ávila,ar ARG,FW,Betis,29,1994,3.3,Matches,4,1,1,3,12,0,12,1,1,0,0,0,9,4,5,44.4,1,9,3,33.3,2.72,0.91,0.11,0.33,21.9,0,0,0,0.7,0.7,0.08,0.3,0.3,55,91,60.4,914,180,26,30,86.7,18,30,60,6,17,35.3,0,0.1,0.1,-0.1,2,2,2,0,6,89,2,1,0,3,1,0,0,0,0,0,6,9,2.72,3,0,2,0,2,0,1,0.3,0,0,0,0,1,0,2,0,2,0,1,4,33.3,2,2,2,3,4,0,125,4,9,47,69,10,125,2,50,1,25,89,478,184,7,4,1,5,3,106,31
44,César Azpilicueta,es ESP,DF,Atlético Madrid,33,1989,15.8,Matches,4,0,0,29,12,0,11,16,14,0,0,0,72,21,23,47.7,0,2,2,100,0.13,0.13,0,0,20.3,0,0,0,0.6,0.6,0.32,-0.6,-0.6,867,1035,83.8,13049,5238,490,522,93.9,300,353,85,51,111,45.9,2,2.4,1.9,-0.4,15,74,15,2,77,899,130,19,1,2,111,0,0,0,0,6,8,32,2.03,30,2,0,6,0,0,3,0.19,3,0,0,0,0,0,25,15,9,1,12,6,63.2,7,25,19,41,46,0,1168,83,381,613,179,12,1168,1,16.7,3,50,624,3341,2153,39,22,3,10,6,752,39
45,Iddrisu Baba,gh GHA,MF,Almería,27,1996,15.9,Matches,5,0,0,29,34,0,4,11,26,0,1,0,123,30,17,63.8,0,8,2,25,0.5,0.13,0,0,25.6,0,0,0,0.7,0.7,0.09,-0.7,-0.7,543,654,83,10011,2718,207,245,84.5,272,308,88.3,52,67,77.6,0,0.6,0.4,-0.6,6,51,3,2,60,636,15,15,2,2,0,0,0,0,0,3,10,18,1.13,14,0,0,6,0,3,0,0,0,0,0,0,0,0,46,27,18,1,17,19,43.6,22,20,14,57,27,2,822,47,254,521,58,4,822,14,73.7,3,15.8,460,2217,844,1,3,0,18,7,482,5
46,Srđan Babić,rs SRB,DF,Almería,27,1996,1,Matches,0,0,0,2,0,0,0,0,2,0,0,0,4,3,1,75,0,1,0,0,1,0,0,,11.6,0,0,0,0,0,0.04,0,0,58,62,93.5,1267,388,13,13,100,37,41,90.2,8,8,100,0,0,0,0,0,2,0,0,6,60,2,2,0,1,0,0,0,0,0,0,0,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,100,0,1,0,2,2,0,69,5,29,38,2,1,69,0,,0,,44,285,199,1,1,0,0,0,49,0
47,Loïc Bade,fr FRA,DF,Sevilla,23,2000,25.3,Matches,5,1,0,24,10,1,2,38,41,0,0,0,151,76,38,66.7,0,14,3,21.4,0.55,0.12,0,0,12.7,0,0,0,0.9,0.9,0.06,-0.9,-0.9,1113,1346,82.7,21547,8244,373,411,90.8,623,701,88.9,106,199,53.3,1,0.5,0.5,0.5,9,79,1,0,76,1308,34,30,1,18,4,0,0,0,0,4,12,20,0.79,18,0,0,15,0,1,4,0.16,3,0,0,1,0,0,65,53,12,0,30,21,61.2,19,23,8,103,116,2,1648,184,920,692,55,24,1648,11,52.4,10,47.6,846,4490,2358,15,8,1,12,4,1000,3
48,Alex Baena,es ESP,"MF,FW",Villarreal,22,2001,28.7,Matches,11,1,0,52,57,8,175,13,21,1,1,0,116,8,12,40,2,72,25,34.7,2.51,0.87,0.03,0.08,20.8,5,0,1,7.9,7.1,0.1,-5.9,-5.1,893,1255,71.2,16899,5861,394,460,85.7,351,467,75.2,129,244,52.9,14,9.2,9.5,4.8,83,95,59,15,165,1087,153,38,28,15,15,95,44,37,1,15,32,151,5.27,93,34,10,2,2,3,22,0.77,14,5,0,2,0,1,34,10,16,8,20,53,42.6,27,23,21,47,17,1,1550,29,224,650,693,102,1549,26,49.1,24,45.3,908,5282,2765,84,58,23,66,33,1120,181
49,Eric Bailly,ci CIV,DF,Villarreal,29,1994,9.3,Matches,4,0,0,6,5,0,0,9,3,0,0,1,51,15,7,68.2,0,2,0,0,0.21,0,0,,9.7,0,0,0,0.2,0.2,0.11,-0.2,-0.2,337,385,87.5,6283,2551,112,123,91.1,191,210,91,29,41,70.7,0,0,0,0,0,12,1,0,18,359,24,12,0,1,0,0,0,0,0,2,2,3,0.32,2,0,1,8,0,0,1,0.11,1,0,0,0,0,0,5,4,1,0,2,8,100,0,8,0,14,38,2,459,79,282,175,9,3,459,7,87.5,0,0,243,1616,816,3,2,0,4,3,288,1
50,Cédric Bakambu,cd COD,FW,Betis,32,1991,2.2,Matches,1,0,0,4,3,3,0,0,0,0,0,0,4,3,7,30,0,4,1,25,1.86,0.46,0,0,15.8,0,0,0,0.4,0.4,0.11,-0.4,-0.4,26,39,66.7,277,58,14,20,70,7,12,58.3,0,0,,0,0.3,0.4,-0.3,3,1,0,0,4,35,4,0,0,0,0,0,0,0,0,0,2,5,2.32,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,,0,2,2,1,0,0,66,0,3,35,28,11,66,1,33.3,2,66.7,35,210,110,5,2,3,11,4,50,12
51,Alejandro Balde,es ESP,DF,Barcelona,19,2003,15.3,Matches,1,0,0,9,18,4,37,5,11,0,0,0,67,12,13,48,0,5,1,20,0.33,0.07,0,0,21.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,694,817,84.9,9879,2231,430,473,90.9,229,264,86.7,22,42,52.4,1,1.2,1.5,-0.2,13,26,20,7,41,694,122,12,1,3,110,0,0,0,0,1,16,29,1.9,26,0,2,1,1,0,4,0.26,4,0,0,0,0,0,20,11,6,3,7,53,63.6,4,14,13,25,21,1,979,35,215,394,384,40,979,20,37.7,20,37.7,567,3770,2213,73,36,20,32,16,664,141
52,Iván Balliu,al ALB,DF,Rayo Vallecano,31,1992,31.9,Matches,4,0,0,41,30,8,68,29,31,0,0,0,127,30,27,52.6,0,11,4,36.4,0.34,0.13,0,0,18.9,0,0,0,0.7,0.7,0.06,-0.7,-0.7,1116,1487,75.1,18841,8333,553,626,88.3,443,566,78.3,97,206,47.1,1,2.6,2.3,-1.6,24,77,18,10,98,1082,395,24,2,6,371,0,0,0,0,10,43,51,1.6,36,9,2,11,0,1,3,0.09,0,2,0,1,0,0,44,20,24,0,22,20,56.4,17,27,16,73,66,1,1736,83,477,797,471,33,1736,7,35,10,50,708,3600,1825,50,29,5,28,11,876,100
53,Jonathan Bamba,ci CIV,"MF,FW",Celta Vigo,27,1996,22,Matches,0,0,0,15,65,7,50,18,9,0,0,0,101,7,22,24.1,3,41,14,34.1,1.86,0.64,0.07,0.21,19.2,0,0,0,3,3,0.07,0,0,590,769,76.7,7575,2148,397,455,87.3,138,190,72.6,20,36,55.6,2,4.7,3.7,-2.7,38,38,33,10,80,745,19,4,8,2,11,1,1,0,0,5,31,79,3.58,65,0,6,0,6,0,4,0.18,4,0,0,0,0,0,14,4,8,2,2,106,11.8,15,20,20,32,12,0,1037,12,119,457,487,91,1037,42,39.6,53,50,754,4987,2946,107,48,31,49,24,805,169
54,Léo Baptistão,br BRA,FW,Almería,30,1992,20.4,Matches,6,1,0,21,29,13,27,11,16,0,0,0,85,48,70,40.7,6,48,18,37.5,2.35,0.88,0.13,0.33,16.7,0,0,0,5.3,5.3,0.11,0.7,0.7,366,568,64.4,5127,1333,217,297,73.1,104,157,66.2,23,49,46.9,0,1.8,1,-1.8,19,21,8,2,45,534,31,0,1,3,8,0,0,0,0,3,30,40,1.93,26,0,4,1,5,0,1,0.05,0,0,0,0,1,0,25,12,8,5,9,28,36,16,13,12,36,22,0,793,23,123,416,267,67,793,12,42.9,14,50,399,2131,1118,26,21,8,38,17,532,88
55,Kike Barja,es ESP,"FW,MF",Osasuna,26,1997,3.4,Matches,3,0,0,8,4,1,23,2,2,0,0,0,16,3,5,37.5,0,4,2,50,1.19,0.59,0,0,14.1,0,0,0,0.2,0.2,0.06,-0.2,-0.2,83,114,72.8,1232,240,44,50,88,24,34,70.6,8,17,47.1,0,0.5,0.4,-0.5,5,0,6,3,8,110,4,1,0,0,1,2,2,0,0,0,3,12,3.56,9,0,1,1,1,0,1,0.3,1,0,0,0,0,0,6,2,2,2,3,22,37.5,5,2,1,8,2,0,165,5,15,55,98,14,165,11,50,8,36.4,109,712,357,17,8,5,17,7,128,41
56,Ander Barrenetxea,es ESP,"FW,MF",Real Sociedad,21,2001,15.9,Matches,1,0,0,27,22,3,47,6,21,0,0,0,83,14,24,36.8,4,37,12,32.4,2.33,0.76,0.11,0.33,17.7,1,0,0,3.5,3.5,0.1,0.5,0.5,372,555,67,5706,1226,228,280,81.4,104,163,63.8,26,47,55.3,1,1.3,1.1,-0.3,13,15,15,4,39,545,5,0,1,9,4,1,0,0,0,5,27,41,2.58,27,1,7,1,2,2,4,0.25,2,0,0,2,0,0,32,7,16,9,10,78,38.5,16,18,17,38,5,0,794,8,82,307,415,68,794,38,48.7,30,38.5,526,3503,1479,56,35,22,55,45,586,163
57,Pablo Barrios,es ESP,MF,Atlético Madrid,20,2003,17.3,Matches,5,0,0,23,24,0,16,28,25,0,0,0,94,14,21,40,0,17,7,41.2,0.98,0.41,0,0,21.8,0,0,0,0.9,0.9,0.05,-0.9,-0.9,728,873,83.4,11531,3536,381,431,88.4,286,327,87.5,46,71,64.8,1,1.9,1,-0.9,16,75,16,0,98,847,16,11,3,3,4,1,0,0,0,10,10,43,2.49,35,1,2,3,0,2,2,0.12,2,0,0,0,0,0,45,15,29,1,19,47,47.5,21,20,17,73,24,2,1085,39,239,622,238,15,1085,35,74.5,9,19.1,660,3667,1661,37,39,3,40,23,776,56
58,Marc Bartra,es ESP,DF,Betis,32,1991,2.5,Matches,1,0,0,4,1,0,0,3,3,0,0,0,15,4,4,50,0,3,0,0,1.2,0,0,,11.6,0,0,0,0.2,0.2,0.07,-0.2,-0.2,101,118,85.6,1910,620,39,42,92.9,48,52,92.3,13,21,61.9,0,0,0,0,0,5,0,0,5,107,9,9,0,1,0,0,0,0,0,2,0,3,1.2,2,0,0,1,0,0,1,0.4,0,0,0,1,0,0,4,3,1,0,4,2,80,1,3,2,7,10,0,141,22,86,49,7,4,141,2,100,0,0,91,406,215,2,3,0,1,2,90,0
59,Augusto Batalla,ar ARG,GK,Granada,27,1996,17,Matches,3,0,0,0,2,0,0,0,0,0,0,0,28,3,0,100,0,1,0,0,0.06,0,0,,13.5,0,0,0,0,0,0.02,0,0,445,689,64.6,14317,11262,73,73,100,196,198,99,176,416,42.3,0,0,0.1,0,1,26,0,0,1,483,205,83,0,1,0,0,0,0,0,1,1,6,0.35,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,10,2,734,581,719,14,2,2,734,3,100,0,0,408,2194,1348,0,0,0,1,0,301,1
60,Bebé,cv CPV,"MF,FW",Rayo Vallecano,33,1990,2.4,Matches,1,0,0,0,2,3,28,0,2,0,0,0,12,1,4,20,2,15,4,26.7,6.37,1.7,0.07,0.25,30.2,3,1,1,1.4,0.7,0.04,0.6,0.3,63,104,60.6,1125,323,32,43,74.4,21,30,70,9,27,33.3,0,0.2,0.5,-0.2,3,5,4,3,6,83,21,3,0,2,8,10,6,3,0,0,4,8,3.4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,22,20,4,1,1,2,0,0,145,2,8,55,88,7,144,12,54.5,9,40.9,85,848,390,17,10,5,10,3,97,24
61,Sheraldo Becker,sr SUR,"FW,MF",Real Sociedad,28,1995,8.6,Matches,1,0,0,11,5,6,46,1,2,0,0,0,27,5,12,29.4,2,21,9,42.9,2.45,1.05,0.1,0.22,17.1,0,0,0,1.4,1.4,0.07,0.6,0.6,154,243,63.4,2212,363,97,119,81.5,41,69,59.4,10,24,41.7,2,1.8,1.8,0.2,8,1,10,3,13,236,6,0,0,0,1,2,0,1,0,1,17,19,2.22,14,1,1,0,0,0,5,0.58,4,0,0,1,0,0,2,0,2,0,0,8,0,1,3,3,3,0,0,300,0,13,85,207,42,300,4,50,3,37.5,178,1223,591,28,9,8,15,5,232,87
62,Héctor Bellerín,es ESP,DF,Betis,28,1995,19,Matches,0,1,0,21,10,1,40,22,22,0,0,1,86,16,33,32.7,0,2,0,0,0.11,0,0,,18.7,0,0,0,0.2,0.2,0.08,-0.2,-0.2,756,979,77.2,11447,4836,407,469,86.8,297,381,78,31,73,42.5,1,1.6,1.2,-0.6,15,56,15,4,81,791,185,17,0,8,168,0,0,0,0,3,20,30,1.58,26,3,0,5,1,0,4,0.21,4,0,0,0,0,0,34,14,16,4,20,48,37.7,33,13,8,56,40,1,1170,53,349,544,286,24,1170,17,35.4,30,62.5,580,3153,1735,32,25,7,26,17,682,80
63,Jude Bellingham,eng ENG,MF,Real Madrid,20,2003,25.7,Matches,5,1,0,32,72,4,21,21,34,0,0,0,118,24,25,49,19,62,34,54.8,2.41,1.32,0.29,0.53,14.8,0,1,1,11.1,10.3,0.17,7.9,7.7,1363,1543,88.3,19609,4025,856,930,92,387,428,90.4,76,90,84.4,6,5.3,4.3,0.7,48,137,45,3,196,1490,43,18,18,14,12,1,1,0,0,10,25,99,3.85,82,0,8,5,5,0,13,0.51,10,0,1,2,0,0,42,14,18,10,12,97,33.3,24,55,50,63,17,0,1897,21,202,978,746,135,1896,50,51.5,35,36.1,1235,6812,3434,85,73,26,53,40,1554,177
64,Fran Beltrán,es ESP,MF,Celta Vigo,24,1999,27,Matches,2,0,0,28,16,2,19,18,32,0,2,0,160,13,33,28.3,0,21,3,14.3,0.78,0.11,0,0,25.8,0,0,0,0.7,0.7,0.03,-0.7,-0.7,1180,1364,86.5,18451,5360,602,662,90.9,473,525,90.1,64,104,61.5,0,1.1,1.7,-1.1,18,120,15,2,134,1309,53,46,4,4,1,6,2,3,0,2,19,49,1.82,41,3,1,2,2,0,3,0.11,3,0,0,0,0,0,56,22,23,11,24,24,38.1,39,28,26,74,34,0,1593,50,326,985,297,12,1593,12,50,12,50,937,4446,2041,28,33,2,28,20,1060,30
65,Carlos Benavídez,uy URU,MF,Alavés,25,1998,12.6,Matches,5,0,0,38,9,1,4,19,35,0,2,0,72,35,30,53.8,3,14,7,50,1.11,0.55,0.21,0.43,19.8,0,0,0,1,1,0.07,2,2,321,459,69.9,5838,1863,147,179,82.1,130,178,73,37,84,44,1,0.5,0.7,0.5,6,45,9,0,60,447,11,7,1,6,3,1,0,0,0,1,3,22,1.74,15,0,0,5,2,3,2,0.16,2,0,0,0,0,0,56,19,26,11,19,4,55.9,15,13,8,75,31,0,628,35,173,348,113,11,628,2,50,2,50,222,1090,508,9,10,1,11,5,286,5
66,Yuri Berchiche,es ESP,DF,Athletic Club,33,1990,21.4,Matches,5,0,0,29,33,0,44,20,25,0,1,1,119,33,20,62.3,3,18,6,33.3,0.84,0.28,0.17,0.5,19.1,0,0,0,0.9,0.7,0.04,2.1,2.3,1078,1304,82.7,17241,6651,559,622,89.9,438,508,86.2,57,111,51.4,1,1.6,2,-0.6,14,103,16,9,132,1050,249,43,0,8,206,0,0,0,0,5,26,36,1.68,30,1,1,9,2,0,5,0.23,5,0,0,0,0,0,33,13,14,6,19,13,57.6,14,28,19,53,62,0,1504,78,437,754,327,34,1504,9,69.2,2,15.4,767,3300,1786,36,31,5,12,10,843,77
67,Álex Berenguer,es ESP,FW,Athletic Club,28,1995,17.7,Matches,4,0,0,30,22,12,138,5,14,0,0,0,63,20,42,32.3,7,31,11,35.5,1.75,0.62,0.19,0.55,16.4,3,1,1,5.2,4.4,0.14,1.8,1.6,373,596,62.6,5881,1712,210,258,81.4,99,156,63.5,43,124,34.7,3,3.7,4,-0.7,33,10,17,10,30,478,117,38,4,5,13,65,22,30,0,1,23,60,3.4,26,25,4,0,2,1,8,0.45,3,3,1,0,0,1,23,9,9,5,7,61,29.2,17,23,23,28,13,0,818,17,87,259,480,74,816,21,34.4,35,57.4,442,2812,1430,61,35,23,42,36,522,143
68,Antonio Blanco,es ESP,MF,Alavés,23,2000,27,Matches,5,1,0,36,40,0,15,35,36,0,0,0,160,21,18,53.8,0,20,3,15,0.74,0.11,0,0,25.1,0,0,0,0.8,0.8,0.04,-0.8,-0.8,811,1053,77,14200,5503,383,444,86.3,310,379,81.8,87,154,56.5,1,1.2,1.1,-0.2,20,100,19,8,133,1018,30,25,4,21,2,3,1,0,0,5,27,45,1.67,39,1,0,2,3,0,1,0.04,1,0,0,0,0,0,61,29,27,5,31,33,36,55,25,23,96,30,0,1283,64,339,740,224,18,1283,19,57.6,8,24.2,620,2633,1271,20,15,3,19,22,762,22
69,Daley Blind,nl NED,DF,Girona,33,1990,33,Matches,6,0,0,19,12,0,17,21,21,0,1,0,147,39,32,54.9,1,17,6,35.3,0.51,0.18,0.06,0.17,16.6,1,0,0,1.7,1.7,0.1,-0.7,-0.7,2304,2585,89.1,39507,15810,1059,1112,95.2,1083,1158,93.5,137,236,58.1,2,1.1,1.9,0.9,17,256,26,3,209,2465,97,69,0,18,21,2,0,1,0,23,27,48,1.45,41,2,3,19,0,1,5,0.15,4,0,0,0,0,1,47,33,13,1,29,26,61.7,18,37,18,68,113,0,2869,229,1192,1426,271,27,2869,17,65.4,9,34.6,1871,8942,4795,48,30,3,18,3,2186,22
70,Adri Bosch,es ESP,DF,Granada,22,2001,0.3,Matches,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,11,14,78.6,211,61,6,7,85.7,2,2,100,3,5,60,0,0,0,0,0,2,0,0,1,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,1,0,17,2,10,8,0,0,17,0,,0,,8,86,43,1,0,0,0,0,9,1
71,Yassine Bounou,ma MAR,GK,Sevilla,32,1991,1,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20,31,64.5,673,573,5,5,100,6,7,85.7,9,19,47.4,0,0,0,0,0,1,0,0,0,21,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,31,25,30,1,0,0,31,0,,0,,16,77,64,0,0,0,0,0,16,0
72,Lucas Boyé,ar ARG,FW,Granada,27,1996,28.2,Matches,8,1,0,72,43,8,14,10,25,0,0,0,113,58,77,43,6,56,15,26.8,1.98,0.53,0.11,0.4,13.3,1,0,0,6.2,6.2,0.11,-0.2,-0.2,454,631,71.9,6448,1566,280,351,79.8,116,160,72.5,32,43,74.4,3,2.8,2,0.2,26,44,13,4,65,564,60,1,2,5,1,0,0,0,0,7,25,78,2.76,58,1,10,5,1,1,8,0.28,6,0,2,0,0,0,50,14,25,11,14,130,41.2,20,35,30,60,46,0,1132,56,133,560,454,119,1132,53,40.8,75,57.7,634,3083,1036,36,42,16,114,86,747,131
73,Darko Brašanac,rs SRB,MF,Osasuna,31,1992,0.5,Matches,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,50,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,9,15,60,142,18,5,7,71.4,3,6,50,1,2,50,0,0,0,0,1,1,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,2,3.75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,100,0,1,1,1,0,0,17,1,1,8,8,1,17,0,,0,,7,75,50,2,1,0,0,0,13,3
74,Brau,es ESP,DF,Granada,21,2001,0.3,Matches,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,7,10,70,83,7,5,6,83.3,2,2,100,0,2,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100,0,0,0,1,2,0,14,2,4,4,6,1,14,1,100,0,0,8,66,45,2,2,0,1,0,9,0
75,Claudio Bravo,cl CHI,GK,Betis,40,1983,7,Matches,0,0,0,0,1,0,0,0,0,0,0,0,14,2,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,186,230,80.9,4988,3322,42,42,100,86,86,100,56,99,56.6,0,0,0.1,0,1,3,2,0,1,153,76,16,1,1,0,0,0,0,0,1,0,2,0.29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,241,194,239,2,0,0,241,0,,0,,132,817,591,0,0,0,0,0,100,0
76,Ben Brereton,cl CHI,"FW,MF",Villarreal,24,1999,3,Matches,2,0,0,5,4,2,4,0,2,0,0,0,13,1,2,33.3,0,5,1,20,1.67,0.33,0,0,18.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,55,74,74.3,869,208,27,37,73,23,27,85.2,3,4,75,0,0.3,0.2,-0.3,2,3,2,0,14,73,1,0,1,0,1,0,0,0,0,0,4,4,1.33,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,10,0,2,0,0,2,0,0,109,1,12,35,63,13,109,2,20,8,80,75,518,211,6,12,3,5,5,91,35
77,Ante Budimir,hr CRO,FW,Osasuna,32,1991,27.1,Matches,4,0,0,40,26,27,10,5,15,3,0,0,55,158,124,56,17,73,31,42.5,2.7,1.15,0.19,0.45,12.8,0,3,4,14.2,11.1,0.15,2.8,2.9,241,441,54.6,2893,814,170,249,68.3,54,127,42.5,4,12,33.3,2,1.8,1.8,0.2,12,27,10,2,42,421,20,0,1,1,4,0,0,0,0,0,19,42,1.55,21,1,3,5,8,2,5,0.18,2,0,0,1,2,0,21,2,11,8,5,31,35.7,9,19,14,26,18,0,736,23,53,307,382,152,732,10,32.3,20,64.5,311,1272,504,21,12,17,81,31,508,99
78,Manu Bueno,es ESP,MF,Sevilla,19,2004,1.3,Matches,1,0,0,1,2,0,0,0,2,0,0,0,6,0,1,0,0,1,0,0,0.77,0,0,,31.7,0,0,0,0,0,0.03,0,0,45,49,91.8,831,175,16,18,88.9,21,22,95.5,6,7,85.7,0,0.1,0,-0.1,2,1,1,0,3,49,0,0,0,0,0,0,0,0,0,0,0,3,2.31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,2,100,0,3,3,4,1,0,68,2,26,30,13,0,68,1,50,1,50,40,180,85,1,2,0,7,1,53,1
