player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
39,Kevin Behrens,de GER,FW,Wolfsburg,32,1991,6.8,Matches,1,0,0,8,5,4,4,3,1,0,0,0,15,32,26,55.2,1,11,6,54.5,1.61,0.88,0.09,0.17,11.6,0,0,0,1.6,1.6,0.15,-0.6,-0.6,112,175,64,1539,251,63,93,67.7,36,48,75,3,9,33.3,1,0.9,0.9,0.1,8,9,8,1,17,171,3,0,1,0,0,0,0,0,0,1,4,18,2.63,15,0,1,0,0,0,2,0.29,2,0,0,0,0,0,2,0,1,1,0,8,0,2,9,9,5,6,0,239,5,12,97,132,30,239,3,37.5,5,62.5,110,391,143,7,3,3,15,10,175,41
40,Kevin Behrens,de GER,FW,Union Berlin,32,1991,14,Matches,3,0,0,22,20,8,6,6,10,0,0,0,36,92,81,53.2,4,41,13,31.7,2.92,0.93,0.1,0.31,10.8,0,0,0,6,6,0.15,-2,-2,215,336,64,3380,842,116,162,71.6,67,97,69.1,22,34,64.7,0,0.9,1.2,-0.9,16,24,7,0,45,323,11,0,2,0,3,0,0,0,0,2,15,35,2.5,25,0,0,2,7,1,2,0.14,1,0,0,0,1,0,13,3,7,3,1,7,25,3,7,5,19,19,0,499,21,43,226,235,69,499,4,57.1,3,42.9,244,985,342,11,13,4,39,12,372,93
41,Maximilian Beier,de GER,"FW,MF",Hoffenheim,20,2002,26.9,Matches,0,0,0,21,32,13,38,9,12,2,0,0,62,20,40,33.3,16,82,39,47.6,3.05,1.45,0.2,0.41,15.4,0,0,0,11.4,11.4,0.14,4.6,4.6,384,550,69.8,4753,790,241,299,80.6,101,152,66.4,7,17,41.2,1,2.4,3,-1.4,24,7,27,9,30,498,50,0,4,1,8,1,1,0,0,2,26,76,2.83,47,0,11,1,11,0,10,0.37,2,0,3,3,2,0,20,5,11,4,4,87,21.1,15,21,20,29,12,0,872,14,61,315,505,145,872,33,37.9,45,51.7,547,2949,1373,61,32,36,79,32,628,224
42,Stefan Bell,de GER,DF,Mainz 05,31,1991,7.4,Matches,3,0,0,10,8,1,1,6,8,0,0,0,38,24,23,51.1,0,4,2,50,0.54,0.27,0,0,16.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2,297,370,80.3,5526,2509,122,137,89.1,141,163,86.5,31,60,51.7,0,0.1,0.3,-0.1,1,16,3,1,23,364,6,6,0,0,0,0,0,0,0,0,4,5,0.68,5,0,0,5,0,0,1,0.14,1,0,0,0,0,0,8,7,1,0,4,2,50,4,7,2,14,30,0,431,51,231,182,20,8,431,2,100,0,0,223,846,336,0,1,0,2,1,270,2
43,Ramy Bensebaini,dz ALG,DF,Dortmund,28,1995,11.5,Matches,4,1,1,15,29,0,21,16,21,0,0,1,84,18,13,58.1,0,16,0,0,1.39,0,0,,17.1,0,0,0,1.7,1.7,0.11,-1.7,-1.7,702,851,82.5,11465,3639,343,383,89.6,299,338,88.5,44,79,55.7,0,0.4,0.9,-0.4,6,62,9,1,75,746,105,22,1,4,83,0,0,0,0,0,26,26,2.27,16,2,2,7,4,0,3,0.26,3,0,0,0,0,0,34,21,11,2,24,17,70.6,10,22,15,50,37,0,1000,58,288,522,202,19,1000,16,94.1,0,0,575,2507,1200,17,22,1,19,3,653,63
44,Mergim Berisha,de GER,FW,Hoffenheim,25,1998,1.6,Matches,0,0,0,5,2,1,2,0,0,0,0,0,8,2,9,18.2,0,6,1,16.7,3.75,0.62,0,0,16.2,1,0,0,0.5,0.5,0.09,-0.5,-0.5,22,33,66.7,290,91,11,15,73.3,7,10,70,1,2,50,0,0.3,0.1,-0.3,2,2,1,0,3,30,2,0,1,1,0,0,0,0,0,1,2,4,2.48,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,2,1,0,0,0,55,1,5,18,33,9,55,2,100,0,0,42,189,96,2,1,1,8,8,44,13
45,Mergim Berisha,de GER,FW,Augsburg,25,1998,1.4,Matches,0,0,0,0,3,1,1,0,0,0,0,0,1,2,1,66.7,0,5,0,0,3.69,0,0,,30.7,1,0,0,0.2,0.2,0.03,-0.2,-0.2,10,14,71.4,142,73,6,8,75,2,3,66.7,1,1,100,0,0.1,0.1,-0.1,2,1,1,1,1,13,1,0,0,0,0,0,0,0,0,0,1,5,3.69,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,1,1,0,3,0,28,4,5,9,14,3,28,0,0,2,100,18,96,53,3,1,1,1,1,20,5
46,Bernardo,br BRA,DF,Bochum,28,1995,32.5,Matches,9,0,0,54,28,2,30,55,58,0,2,0,197,145,81,64.2,1,29,8,27.6,0.89,0.25,0.03,0.13,12.4,0,0,0,1.9,1.9,0.07,-0.9,-0.9,1167,1622,71.9,20655,8434,528,639,82.6,495,651,76,118,240,49.2,0,0.5,1.3,-0.5,13,122,14,10,127,1356,259,12,0,4,233,0,0,0,0,7,34,46,1.42,32,3,1,30,4,2,4,0.12,2,0,0,2,0,0,99,56,35,8,45,23,65.2,24,66,36,154,120,1,2103,200,761,1070,286,51,2103,12,52.2,9,39.1,796,3775,1777,26,23,1,32,16,923,38
47,Matúš Bero,sk SVK,"MF,FW",Bochum,27,1995,18.5,Matches,6,0,0,38,20,5,16,12,22,1,0,0,97,12,37,24.5,1,30,6,20,1.63,0.33,0.03,0.17,19.9,0,0,0,2.9,2.9,0.1,-1.9,-1.9,355,535,66.4,5487,1750,181,241,75.1,129,181,71.3,26,53,49.1,1,1.3,1.9,-0.3,11,37,11,2,48,502,28,3,7,1,23,0,0,0,0,5,20,29,1.57,22,0,0,3,2,2,2,0.11,1,0,0,0,1,0,32,13,12,7,13,19,40.6,19,24,21,44,26,0,737,49,142,352,254,33,737,4,21.1,14,73.7,334,1448,543,12,15,2,31,17,395,71
48,Jan-Niklas Beste,de GER,"FW,MF",Heidenheim,24,1999,28.9,Matches,4,0,0,28,51,4,279,18,49,1,0,0,133,8,20,28.6,8,48,18,37.5,1.66,0.62,0.17,0.44,22,10,0,1,4.3,3.5,0.07,3.7,4.5,543,947,57.3,10762,4487,242,316,76.6,168,292,57.5,116,256,45.3,11,5.7,6.3,5.3,70,26,30,17,57,675,269,85,0,13,34,145,75,61,0,3,49,123,4.26,43,60,2,1,10,1,20,0.69,9,8,0,1,2,0,77,35,24,18,28,81,50.9,27,48,47,95,31,0,1302,24,218,456,649,56,1301,30,37,45,55.6,653,4972,2149,80,57,12,52,32,684,136
49,Pep Biel,es ESP,"MF,FW",Augsburg,26,1996,3.2,Matches,1,0,0,8,0,0,14,2,3,0,0,0,19,3,3,50,0,6,1,16.7,1.89,0.32,0,0,15,0,0,0,1,1,0.17,-1,-1,99,123,80.5,1673,542,51,54,94.4,32,41,78,11,19,57.9,0,0.2,0.3,-0.2,4,15,4,2,16,113,10,3,0,1,0,6,1,4,0,0,2,10,3.17,7,2,1,1,0,0,0,0,0,0,0,0,0,0,4,0,2,2,1,7,33.3,2,2,1,6,2,0,156,2,23,71,63,11,156,6,85.7,1,14.3,78,414,138,2,2,1,13,1,97,16
50,Tom Bischof,de GER,"MF,FW",Hoffenheim,18,2005,2,Matches,0,0,0,1,1,2,11,1,4,0,0,0,11,1,1,50,0,5,1,20,2.53,0.51,0,0,23.3,0,0,0,0.4,0.4,0.07,-0.4,-0.4,90,112,80.4,1501,532,45,53,84.9,33,37,89.2,7,11,63.6,2,0.8,0.8,1.2,5,11,4,2,18,106,6,1,0,1,0,5,1,3,0,0,4,7,3.48,4,2,0,0,0,0,2,0.99,2,0,0,0,0,0,8,6,1,1,2,3,22.2,7,3,3,9,2,0,141,3,19,65,58,5,141,2,66.7,1,33.3,87,464,242,2,7,0,5,3,99,18
51,Leonardo Bittencourt,de GER,MF,Werder Bremen,29,1993,17.5,Matches,9,0,0,34,31,2,40,13,18,0,0,0,110,6,16,27.3,1,31,5,16.1,1.77,0.29,0.03,0.2,21,1,0,0,2.2,2.2,0.07,-1.2,-1.2,665,829,80.2,10812,2713,323,367,88,263,314,83.8,55,98,56.1,2,2.9,2.7,-0.9,26,64,20,7,85,802,22,10,7,3,7,5,2,2,0,5,16,46,2.63,43,0,0,1,1,0,3,0.17,2,0,0,0,1,0,42,20,17,5,15,44,38.5,24,18,17,55,6,0,1024,19,197,547,296,32,1024,17,38.6,25,56.8,652,4019,1950,61,51,5,37,11,736,74
52,Hendry Blank,de GER,DF,Dortmund,18,2004,0.5,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,58,59,98.3,1016,285,26,26,100,27,27,100,5,6,83.3,0,0,0,0,0,1,0,0,1,56,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,100,0,1,1,1,4,0,66,11,38,28,0,0,66,0,,0,,49,201,80,0,0,0,0,1,56,0
53,Janis Blaswich,de GER,GK,RB Leipzig,32,1991,21,Matches,0,0,0,0,2,0,0,0,1,0,0,0,42,7,2,77.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,836,957,87.4,19207,10184,179,183,97.8,493,497,99.2,163,274,59.5,0,0.1,0.1,-0.1,1,10,0,0,3,786,170,36,0,0,0,0,0,0,0,1,1,3,0.14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,7,3,993,600,920,75,0,0,993,0,,0,,651,2387,1174,0,0,0,1,0,614,0
54,Sacha Boey,fr FRA,DF,Bayern Munich,22,2000,1.2,Matches,1,0,0,6,3,0,0,1,0,0,0,0,6,1,2,33.3,0,1,0,0,0.83,0,0,,8.4,0,0,0,0.2,0.2,0.24,-0.2,-0.2,58,69,84.1,745,210,41,47,87.2,15,16,93.8,1,2,50,0,0,0,0,0,4,0,0,5,52,17,2,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,6,50,1,1,1,3,2,0,85,4,28,34,24,3,85,2,33.3,3,50,42,226,98,1,1,0,2,0,52,8
55,Victor Boniface,ng NGA,FW,Leverkusen,22,2000,17.2,Matches,2,0,0,16,17,18,3,0,4,0,0,0,31,27,18,60,14,76,30,39.5,4.42,1.75,0.13,0.33,16,0,4,4,15.4,12.3,0.16,-1.4,-2.3,278,385,72.2,3892,732,162,209,77.5,87,103,84.5,13,24,54.2,8,3.7,3.3,4.3,22,13,13,0,34,367,15,1,4,3,5,0,0,0,0,3,17,57,3.32,29,0,21,1,3,1,15,0.87,9,0,4,1,1,0,6,0,1,5,1,93,25,3,6,5,6,13,0,646,14,26,236,392,137,642,46,49.5,42,45.2,389,2221,1110,50,31,28,58,30,528,158
56,Leonardo Bonucci,it ITA,DF,Union Berlin,36,1987,5.1,Matches,0,0,0,2,1,0,6,7,5,0,1,0,32,5,7,41.7,1,0,0,,0,0,,,,0,1,1,0.8,0,,0.2,0,190,248,76.6,4063,1911,51,58,87.9,105,118,89,31,67,46.3,0,0.3,0.1,-0.3,2,17,2,1,21,236,11,7,0,1,4,0,0,0,0,1,0,4,0.78,4,0,0,3,0,0,0,0,0,0,0,0,0,0,6,2,4,0,4,2,100,0,5,2,13,16,0,292,20,122,157,15,1,291,1,50,1,50,161,582,287,0,0,0,2,0,176,1
57,Yvandro Borges Sanches,lu LUX,"MF,FW",Gladbach,19,2004,0.2,Matches,0,0,0,2,2,0,3,0,0,1,0,0,2,0,1,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,7,11,63.6,127,10,4,5,80,2,3,66.7,1,1,100,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,14,1,1,4,9,2,14,0,,0,,12,36,17,1,0,1,1,0,13,0
58,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,24,1999,15.9,Matches,5,0,0,27,5,1,1,18,12,0,0,2,66,29,24,54.7,0,10,4,40,0.63,0.25,0,0,10,0,0,0,0.8,0.8,0.08,-0.8,-0.8,737,842,87.5,13040,4770,301,323,93.2,382,413,92.5,51,97,52.6,0,0.4,0.1,-0.4,3,23,0,0,41,800,42,26,0,0,0,0,0,0,0,0,3,5,0.31,2,0,0,12,1,1,0,0,0,0,0,0,0,0,26,19,7,0,13,5,68.4,6,21,9,44,81,0,1009,142,547,440,25,14,1009,4,80,1,20,539,2020,807,2,5,0,9,1,650,2
59,Rafael Borré,co COL,FW,Werder Bremen,27,1995,11,Matches,0,0,0,17,8,14,12,2,7,0,0,0,34,26,31,45.6,4,20,7,35,1.82,0.64,0.2,0.57,15.4,0,0,0,2.4,2.4,0.12,1.6,1.6,223,301,74.1,3375,679,135,166,81.3,63,82,76.8,13,20,65,0,1.8,1.9,-1.8,13,20,9,3,28,284,15,0,2,4,6,0,0,0,0,2,9,22,2,19,0,0,2,1,0,2,0.18,1,0,0,0,1,0,10,2,4,4,5,22,31.3,11,8,6,12,10,0,422,11,40,206,183,40,422,7,31.8,14,63.6,244,1319,487,16,14,5,30,16,304,73
60,Julian Brandt,de GER,"MF,FW",Dortmund,27,1996,24.7,Matches,2,0,0,8,15,5,165,8,14,0,0,0,117,9,28,24.3,7,33,16,48.5,1.34,0.65,0.21,0.44,19.1,2,0,0,4.4,4.4,0.13,2.6,2.6,1054,1319,79.9,17725,4294,519,584,88.9,360,424,84.9,128,220,58.2,11,9.5,7.5,1.5,80,63,32,8,116,1143,172,38,6,12,15,116,53,53,2,4,24,133,5.38,78,43,7,3,0,1,17,0.69,9,6,1,1,0,0,17,8,8,1,10,67,37,17,20,17,25,18,0,1547,28,196,682,679,57,1547,27,40.3,38,56.7,883,5427,2220,74,58,17,44,42,1109,158
61,Fabian Bredlow,de GER,GK,Stuttgart,28,1995,4,Matches,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,136,179,76,3385,2506,38,39,97.4,58,59,98.3,40,81,49.4,0,0,0,0,0,1,0,0,0,158,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,190,165,190,0,0,0,190,0,,0,,126,719,401,0,0,0,0,0,112,0
62,Tim Breithaupt,de GER,MF,Augsburg,21,2002,7,Matches,3,0,0,12,4,0,2,8,11,0,0,0,48,11,7,61.1,0,3,0,0,0.43,0,0,,27,0,0,0,0.1,0.1,0.03,-0.1,-0.1,232,281,82.6,3821,1252,105,122,86.1,110,122,90.2,12,23,52.2,0,0.1,0.3,-0.1,3,20,3,0,21,274,6,3,0,0,0,0,0,0,0,1,6,11,1.58,11,0,0,3,0,0,1,0.14,1,0,0,0,0,0,20,11,9,0,13,1,61.9,8,15,12,28,10,0,355,19,117,196,44,1,355,1,100,0,0,142,571,190,0,1,0,6,5,186,2
63,Maximilian Breunig,de GER,FW,Freiburg,22,2000,0.1,Matches,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,25,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,1,2,50,13,0,1,1,100,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,6,0,0,4,2,0,6,0,,0,,1,0,0,0,0,0,2,0,3,0
64,Bennit Bröger,de GER,FW,Wolfsburg,17,2006,0.1,Matches,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2,4,50,13,0,2,3,66.7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,0,0,0,8,0,1,5,2,0,8,0,0,1,50,6,19,8,0,0,0,1,1,7,0
65,John Brooks,us USA,DF,Hoffenheim,30,1993,17.1,Matches,6,1,0,16,13,1,3,27,15,0,0,0,95,45,21,68.2,2,11,4,36.4,0.64,0.23,0.18,0.5,8,0,0,0,2.6,2.6,0.23,-0.6,-0.6,740,892,83,15150,6266,230,255,90.2,400,447,89.5,103,170,60.6,0,0.1,0.3,-0.1,3,56,3,1,61,828,64,42,0,5,1,0,0,0,0,0,11,9,0.53,9,0,0,17,0,0,0,0,0,0,0,0,0,0,28,17,10,1,15,4,50,15,29,12,55,109,1,1115,180,588,509,28,14,1115,3,75,1,25,564,2964,1574,5,2,0,3,4,615,1
66,Moritz Broschinski,de GER,FW,Bochum,22,2000,13.9,Matches,4,0,0,32,13,11,12,0,7,0,0,0,40,34,102,25,2,26,7,26.9,1.88,0.51,0.08,0.29,15.4,0,0,0,2.4,2.4,0.09,-0.4,-0.4,135,223,60.5,1682,261,96,132,72.7,30,50,60,4,8,50,3,1.8,0.9,1.2,15,7,9,3,10,215,5,0,0,0,0,0,0,0,0,3,10,34,2.46,25,0,2,2,0,1,7,0.51,5,0,1,1,0,0,11,2,5,4,2,31,25,6,11,9,11,6,0,399,9,24,141,238,58,399,11,35.5,19,61.3,222,1088,397,18,10,9,47,35,291,92
67,Alexander Brunst,de GER,GK,Darmstadt 98,28,1995,3,Matches,2,0,0,0,2,0,0,0,0,0,0,0,7,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,103,150,68.7,3309,2597,19,20,95,36,37,97.3,47,92,51.1,0,0,0,0,0,7,0,0,0,116,34,13,0,1,0,0,0,0,0,0,0,2,0.67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,155,94,150,5,0,0,155,0,,0,,89,394,226,0,0,0,0,0,75,0
68,Marius Bülter,de GER,"DF,FW",Hoffenheim,30,1993,15,Matches,3,1,1,13,17,4,73,10,11,0,1,0,85,24,31,43.6,1,21,6,28.6,1.4,0.4,0.05,0.17,18,0,0,0,1.4,1.4,0.07,-0.4,-0.4,500,695,71.9,8626,3041,243,275,88.4,202,274,73.7,48,104,46.2,4,3.4,4.3,0.6,21,35,22,11,60,589,106,5,2,4,98,3,1,0,0,0,30,49,3.26,39,1,2,3,2,1,6,0.4,6,0,0,0,0,0,18,9,5,4,12,48,52.2,11,17,14,28,20,0,859,33,189,350,329,49,859,18,37.5,21,43.8,475,2645,1295,37,31,13,24,19,548,107
69,Jonathan Burkardt,de GER,"FW,MF",Mainz 05,23,2000,17.1,Matches,2,0,0,19,36,3,33,3,8,0,0,0,65,13,73,15.1,8,40,16,40,2.34,0.94,0.18,0.44,14.5,0,1,1,6.1,5.3,0.13,1.9,1.7,266,394,67.5,3883,771,161,207,77.8,73,113,64.6,20,35,57.1,2,2.1,1,-0.1,15,20,8,5,28,374,18,1,2,3,2,0,0,0,0,2,16,41,2.4,24,0,3,3,9,0,3,0.18,2,0,1,0,0,0,12,2,6,4,4,57,36.4,7,16,13,15,2,0,594,3,46,269,292,73,593,23,40.4,29,50.9,391,2340,924,36,25,10,52,37,449,101
70,Oliver Burke,sct SCO,FW,Werder Bremen,26,1997,0.4,Matches,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,6,12,50,98,18,2,4,50,4,6,66.7,0,1,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,13,0,1,10,2,0,13,1,100,0,0,7,51,24,2,1,0,0,0,6,1
71,Marnon Busch,de GER,DF,Heidenheim,28,1994,6.6,Matches,1,0,0,9,4,0,26,10,9,0,0,0,33,8,15,34.8,0,5,1,20,0.76,0.15,0,0,25.3,1,0,0,0.1,0.1,0.03,-0.1,-0.1,282,411,68.6,5437,2102,118,140,84.3,124,172,72.1,38,78,48.7,0,0.3,0.5,-0.3,5,32,9,2,34,327,83,6,1,3,77,0,0,0,0,1,13,13,1.96,13,0,0,2,0,0,1,0.15,1,0,0,0,0,0,11,6,3,2,7,5,58.3,5,9,7,21,12,0,469,19,152,201,119,0,469,3,60,1,20,225,1076,570,15,9,0,2,1,249,27
72,Aurélio Buta,pt POR,"DF,MF",Eint Frankfurt,26,1997,19.4,Matches,5,0,0,23,23,1,46,15,25,0,0,0,94,29,20,59.2,1,13,4,30.8,0.67,0.21,0.08,0.25,21.3,0,0,0,0.5,0.5,0.04,0.5,0.5,875,1112,78.7,12888,4356,502,570,88.1,293,378,77.5,47,96,49,1,0.7,1.7,0.3,9,71,26,6,90,930,181,10,1,3,171,0,0,0,0,1,23,34,1.75,29,1,1,5,1,0,4,0.21,3,0,0,1,0,0,40,19,16,5,21,32,55.3,17,24,19,55,36,0,1300,54,334,620,355,47,1300,11,34.4,19,59.4,644,3001,1452,51,29,17,22,20,772,104
73,Anthony Caci,fr FRA,DF,Mainz 05,26,1997,27.6,Matches,8,0,0,34,15,0,73,32,23,0,1,0,173,29,29,50,2,31,5,16.1,1.12,0.18,0.06,0.4,18.2,0,0,0,1.5,1.5,0.05,0.5,0.5,1118,1523,73.4,21669,9351,448,531,84.4,484,626,77.3,167,290,57.6,3,2.9,3.5,0.1,25,123,39,14,144,1296,224,36,1,22,176,11,6,4,0,3,49,59,2.14,45,6,3,7,1,0,8,0.29,8,0,0,0,0,0,56,30,25,1,27,39,61.4,17,43,36,88,45,0,1791,89,587,865,358,41,1791,23,59,13,33.3,837,3889,2115,43,20,10,23,10,990,75
74,Emre Can,de GER,"MF,DF",Dortmund,29,1994,21.7,Matches,5,0,0,27,23,0,2,22,45,0,0,0,156,29,21,58,2,15,1,6.7,0.69,0.05,0,0,27.4,0,2,2,2.2,0.6,0.04,-0.2,-0.6,1286,1471,87.4,22739,7316,545,603,90.4,603,656,91.9,114,157,72.6,2,1.5,1.3,0.5,20,110,8,0,110,1431,39,32,4,7,5,0,0,0,0,1,15,44,2.03,38,1,0,7,1,2,4,0.18,4,0,0,0,0,0,63,37,23,3,28,29,58.3,20,30,23,85,41,2,1702,102,568,972,177,18,1700,15,51.7,11,37.9,969,5308,2363,35,16,3,29,21,1173,18
75,Irvin Cardona,mt MLT,"MF,DF",Augsburg,25,1997,0.6,Matches,1,0,0,1,0,0,6,0,1,0,0,0,1,1,2,33.3,0,3,0,0,5,0,0,,14.7,0,0,0,0.2,0.2,0.07,-0.2,-0.2,8,15,53.3,132,70,4,4,100,4,9,44.4,0,1,0,0,0,0.1,0,0,1,0,0,2,10,5,0,0,0,2,3,0,3,0,0,0,1,1.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,33.3,2,1,1,1,1,0,24,0,2,4,18,5,24,0,0,1,100,14,129,61,3,2,2,2,0,15,6
76,Rasmus Carstensen,dk DEN,"DF,FW",Köln,22,2000,18.4,Matches,2,1,1,22,13,3,58,20,22,0,1,0,95,16,19,45.7,0,10,4,40,0.54,0.22,0,0,15.1,0,0,0,0.9,0.9,0.09,-0.9,-0.9,594,827,71.8,8927,3429,330,386,85.5,231,302,76.5,23,69,33.3,0,2.6,3.3,-2.6,16,27,20,9,52,666,160,9,1,0,151,0,0,0,0,1,47,39,2.12,32,2,3,9,0,0,2,0.11,1,0,1,0,0,0,47,23,20,4,31,30,55.4,25,38,29,67,50,2,1072,81,326,459,304,36,1072,13,43.3,12,40,513,2976,1376,32,26,3,37,22,568,89
77,Fabio Carvalho,pt POR,MF,RB Leipzig,20,2002,1.8,Matches,0,0,0,0,3,0,6,0,1,0,0,0,12,2,3,40,0,3,2,66.7,1.64,1.09,0,0,14.9,0,0,0,0.2,0.2,0.07,-0.2,-0.2,72,92,78.3,855,219,54,60,90,14,21,66.7,2,5,40,0,0.2,0.2,-0.2,2,6,6,1,9,90,2,0,1,0,1,1,0,0,0,0,4,4,2.18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,7,33.3,2,8,8,3,1,0,118,0,13,45,61,7,118,3,42.9,3,42.9,72,438,231,8,6,1,7,2,90,13
78,Koen Casteels,be BEL,GK,Wolfsburg,31,1992,25,Matches,2,0,0,1,3,0,0,0,1,0,1,0,33,8,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,688,949,72.5,20991,15027,104,105,99,300,305,98.4,283,535,52.9,0,0.2,0.1,-0.2,1,29,0,0,1,726,221,60,0,2,0,0,0,0,0,2,0,6,0.24,6,0,0,0,0,0,1,0.04,1,0,0,0,0,0,2,2,0,0,2,0,66.7,1,0,0,2,16,5,1004,794,995,9,0,0,1004,0,,0,,605,3130,1910,0,0,0,1,0,528,0
79,Václav Černý,cz CZE,"FW,MF",Wolfsburg,25,1997,10.2,Matches,2,0,0,9,0,4,33,8,3,0,0,0,58,1,6,14.3,4,20,5,25,1.95,0.49,0.2,0.8,15.2,0,0,0,2.3,2.3,0.11,1.7,1.7,255,364,70.1,3926,1237,145,173,83.8,71,109,65.1,24,45,53.3,1,0.9,2.5,0.1,14,21,21,2,37,343,20,5,3,3,7,8,6,1,0,1,15,32,3.12,30,1,1,0,0,0,4,0.39,4,0,0,0,0,0,8,3,4,1,2,33,14.3,12,13,13,16,6,0,472,8,64,180,234,37,472,14,42.4,18,54.5,274,1601,786,26,19,10,22,15,337,83
